HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-23 18:18:39.151,0.9879999,-0.308,-0.132
2015-10-23 18:18:39.211,0.9919999,-0.308,-0.144
2015-10-23 18:18:39.271,0.996,-0.31599998,-0.12799999
2015-10-23 18:18:39.331,0.9919999,-0.308,-0.14
2015-10-23 18:18:39.391,0.996,-0.31199998,-0.152
2015-10-23 18:18:39.451,0.9879999,-0.308,-0.144
2015-10-23 18:18:39.531,0.9919999,-0.31199998,-0.12799999
2015-10-23 18:18:39.611,0.9919999,-0.304,-0.132
2015-10-23 18:18:39.672,0.9919999,-0.31599998,-0.14
2015-10-23 18:18:39.732,0.9919999,-0.308,-0.14
2015-10-23 18:18:39.792,1.0,-0.292,-0.152
2015-10-23 18:18:39.852,0.9879999,-0.31199998,-0.144
2015-10-23 18:18:39.912,0.9919999,-0.308,-0.132
2015-10-23 18:18:39.952,0.996,-0.308,-0.13599999
2015-10-23 18:18:39.991,0.996,-0.31599998,-0.12399999
2015-10-23 18:18:40.031,0.9879999,-0.31199998,-0.14
2015-10-23 18:18:40.091,1.0,-0.29999998,-0.148
2015-10-23 18:18:40.151,0.9879999,-0.308,-0.14
2015-10-23 18:18:40.211,0.9879999,-0.296,-0.152
2015-10-23 18:18:40.271,0.996,-0.304,-0.144
2015-10-23 18:18:40.331,0.996,-0.31999996,-0.14
2015-10-23 18:18:40.391,0.9879999,-0.308,-0.144
2015-10-23 18:18:40.451,0.996,-0.296,-0.13599999
2015-10-23 18:18:40.512,0.9879999,-0.292,-0.152
2015-10-23 18:18:40.572,0.9919999,-0.29999998,-0.148
2015-10-23 18:18:40.632,0.996,-0.29999998,-0.144
2015-10-23 18:18:40.692,1.004,-0.29999998,-0.132
2015-10-23 18:18:40.752,0.996,-0.308,-0.13599999
2015-10-23 18:18:40.812,0.9919999,-0.31599998,-0.144
2015-10-23 18:18:40.872,1.0,-0.31599998,-0.14
2015-10-23 18:18:40.932,0.996,-0.31599998,-0.14
2015-10-23 18:18:40.992,0.996,-0.304,-0.14
2015-10-23 18:18:41.052,1.0,-0.304,-0.14
2015-10-23 18:18:41.112,0.996,-0.31599998,-0.13599999
2015-10-23 18:18:41.172,0.996,-0.308,-0.15999998
2015-10-23 18:18:41.232,0.9919999,-0.29999998,-0.16399999
2015-10-23 18:18:41.292,0.996,-0.29999998,-0.152
2015-10-23 18:18:41.350,1.0,-0.29999998,-0.132
2015-10-23 18:18:41.370,0.996,-0.29999998,-0.12799999
2015-10-23 18:18:41.411,1.0,-0.308,-0.13599999
2015-10-23 18:18:41.452,1.0,-0.296,-0.13599999
2015-10-23 18:18:41.491,1.004,-0.29999998,-0.148
2015-10-23 18:18:41.552,0.9839999,-0.31999996,-0.152
2015-10-23 18:18:41.612,1.004,-0.304,-0.152
2015-10-23 18:18:41.672,1.0,-0.31199998,-0.144
2015-10-23 18:18:41.732,1.0,-0.296,-0.144
2015-10-23 18:18:41.792,0.9919999,-0.296,-0.152
2015-10-23 18:18:41.852,0.9919999,-0.31199998,-0.144
2015-10-23 18:18:41.912,1.004,-0.304,-0.12399999
2015-10-23 18:18:41.972,0.996,-0.292,-0.14
2015-10-23 18:18:42.032,0.996,-0.308,-0.152
2015-10-23 18:18:42.092,1.004,-0.29999998,-0.14
2015-10-23 18:18:42.151,1.0,-0.288,-0.13599999
2015-10-23 18:18:42.211,0.996,-0.296,-0.12799999
2015-10-23 18:18:42.271,0.996,-0.308,-0.13599999
2015-10-23 18:18:42.331,1.004,-0.304,-0.14
2015-10-23 18:18:42.391,1.0,-0.304,-0.15599999
2015-10-23 18:18:42.451,1.0,-0.304,-0.13599999
2015-10-23 18:18:42.512,1.004,-0.29999998,-0.12399999
2015-10-23 18:18:42.572,0.996,-0.31199998,-0.132
2015-10-23 18:18:42.632,1.004,-0.304,-0.12799999
2015-10-23 18:18:42.692,0.996,-0.292,-0.12799999
2015-10-23 18:18:42.752,1.0,-0.288,-0.14
2015-10-23 18:18:42.812,1.004,-0.296,-0.13599999
2015-10-23 18:18:42.872,0.996,-0.296,-0.144
2015-10-23 18:18:42.932,0.9919999,-0.304,-0.132
2015-10-23 18:18:42.992,0.996,-0.304,-0.12799999
2015-10-23 18:18:43.070,1.004,-0.288,-0.14
2015-10-23 18:18:43.131,0.996,-0.29999998,-0.144
2015-10-23 18:18:43.173,0.996,-0.308,-0.132
2015-10-23 18:18:43.230,0.996,-0.31199998,-0.148
2015-10-23 18:18:43.252,0.9879999,-0.304,-0.148
2015-10-23 18:18:43.312,0.996,-0.29999998,-0.13599999
2015-10-23 18:18:43.351,0.996,-0.292,-0.132
2015-10-23 18:18:43.411,0.996,-0.288,-0.12
2015-10-23 18:18:43.472,1.0,-0.292,-0.12399999
2015-10-23 18:18:43.532,0.9919999,-0.296,-0.12399999
2015-10-23 18:18:43.592,0.9879999,-0.292,-0.144
2015-10-23 18:18:43.652,1.0,-0.288,-0.13599999
2015-10-23 18:18:43.712,1.004,-0.292,-0.132
2015-10-23 18:18:43.772,0.996,-0.288,-0.132
2015-10-23 18:18:43.832,0.9919999,-0.292,-0.148
2015-10-23 18:18:43.892,0.996,-0.29999998,-0.13599999
2015-10-23 18:18:43.951,1.0,-0.29999998,-0.144
2015-10-23 18:18:43.971,1.004,-0.29999998,-0.132
2015-10-23 18:18:44.012,1.004,-0.29999998,-0.132
2015-10-23 18:18:44.072,1.008,-0.308,-0.14
2015-10-23 18:18:44.132,0.9919999,-0.292,-0.12799999
2015-10-23 18:18:44.191,1.004,-0.28399998,-0.12
2015-10-23 18:18:44.251,1.004,-0.288,-0.12
2015-10-23 18:18:44.311,1.0,-0.28399998,-0.144
2015-10-23 18:18:44.371,1.0,-0.296,-0.111999996
2015-10-23 18:18:44.431,0.9919999,-0.292,-0.12399999
2015-10-23 18:18:44.491,0.996,-0.296,-0.12399999
2015-10-23 18:18:44.551,1.0,-0.292,-0.111999996
2015-10-23 18:18:44.611,0.9919999,-0.292,-0.12
2015-10-23 18:18:44.671,1.0,-0.304,-0.111999996
2015-10-23 18:18:44.731,1.0,-0.292,-0.111999996
2015-10-23 18:18:44.791,0.996,-0.288,-0.11599999
2015-10-23 18:18:44.851,1.004,-0.288,-0.107999995
2015-10-23 18:18:44.911,1.0,-0.28,-0.11599999
2015-10-23 18:18:44.971,1.004,-0.27199998,-0.12799999
2015-10-23 18:18:45.031,1.004,-0.288,-0.12799999
2015-10-23 18:18:45.091,1.004,-0.288,-0.12399999
2015-10-23 18:18:45.151,1.004,-0.288,-0.111999996
2015-10-23 18:18:45.211,1.004,-0.28399998,-0.104
2015-10-23 18:18:45.271,1.008,-0.292,-0.111999996
2015-10-23 18:18:45.331,1.004,-0.28399998,-0.11599999
2015-10-23 18:18:45.391,0.996,-0.304,-0.12
2015-10-23 18:18:45.451,0.996,-0.292,-0.132
2015-10-23 18:18:45.512,1.0,-0.292,-0.12399999
2015-10-23 18:18:45.572,1.012,-0.28399998,-0.11599999
2015-10-23 18:18:45.632,1.012,-0.28399998,-0.107999995
2015-10-23 18:18:45.692,1.008,-0.28399998,-0.104
2015-10-23 18:18:45.752,1.004,-0.28399998,-0.11599999
2015-10-23 18:18:45.812,1.02,-0.28399998,-0.12
2015-10-23 18:18:45.872,1.0,-0.296,-0.132
2015-10-23 18:18:45.932,1.012,-0.27199998,-0.092
2015-10-23 18:18:45.992,0.996,-0.288,-0.111999996
2015-10-23 18:18:46.052,0.996,-0.31599998,-0.12399999
2015-10-23 18:18:46.112,0.9839999,-0.308,-0.12399999
2015-10-23 18:18:46.172,1.0,-0.296,-0.11599999
2015-10-23 18:18:46.232,1.0,-0.29999998,-0.12
2015-10-23 18:18:46.292,1.004,-0.304,-0.111999996
2015-10-23 18:18:46.352,1.012,-0.28,-0.104
2015-10-23 18:18:46.411,0.996,-0.276,-0.12399999
2015-10-23 18:18:46.469,1.004,-0.28399998,-0.12799999
2015-10-23 18:18:46.509,0.9919999,-0.276,-0.12399999
2015-10-23 18:18:46.572,1.008,-0.28399998,-0.12799999
2015-10-23 18:18:46.631,1.0,-0.28399998,-0.12399999
2015-10-23 18:18:46.691,1.0,-0.292,-0.12
2015-10-23 18:18:46.751,1.0,-0.292,-0.12799999
2015-10-23 18:18:46.811,1.012,-0.292,-0.12
2015-10-23 18:18:46.871,0.996,-0.31599998,-0.104
2015-10-23 18:18:46.931,1.0,-0.304,-0.107999995
2015-10-23 18:18:46.991,1.004,-0.288,-0.13599999
2015-10-23 18:18:47.051,1.008,-0.308,-0.12
2015-10-23 18:18:47.111,1.0,-0.292,-0.12
2015-10-23 18:18:47.171,1.004,-0.268,-0.099999994
2015-10-23 18:18:47.231,1.008,-0.264,-0.12
2015-10-23 18:18:47.292,0.9919999,-0.276,-0.11599999
2015-10-23 18:18:47.352,0.9919999,-0.288,-0.14
2015-10-23 18:18:47.411,0.996,-0.288,-0.148
2015-10-23 18:18:47.472,1.0,-0.292,-0.107999995
2015-10-23 18:18:47.532,1.004,-0.29999998,-0.12
2015-10-23 18:18:47.592,1.0,-0.31599998,-0.12399999
2015-10-23 18:18:47.652,1.008,-0.29999998,-0.107999995
2015-10-23 18:18:47.712,1.004,-0.28399998,-0.107999995
2015-10-23 18:18:47.772,1.0,-0.27199998,-0.12
2015-10-23 18:18:47.832,0.996,-0.288,-0.13599999
2015-10-23 18:18:47.892,0.996,-0.29999998,-0.14
2015-10-23 18:18:47.952,0.996,-0.288,-0.132
2015-10-23 18:18:48.012,1.004,-0.28,-0.111999996
2015-10-23 18:18:48.106,1.004,-0.28399998,-0.11599999
2015-10-23 18:18:48.173,1.004,-0.29999998,-0.11599999
2015-10-23 18:18:48.232,1.0,-0.288,-0.099999994
2015-10-23 18:18:48.271,1.0,-0.292,-0.111999996
2015-10-23 18:18:48.332,1.004,-0.28399998,-0.099999994
2015-10-23 18:18:48.392,0.996,-0.304,-0.12
2015-10-23 18:18:48.452,0.9879999,-0.304,-0.132
2015-10-23 18:18:48.491,0.9919999,-0.29999998,-0.12399999
2015-10-23 18:18:48.552,1.0,-0.29999998,-0.12
2015-10-23 18:18:48.612,0.9879999,-0.304,-0.13599999
2015-10-23 18:18:48.672,0.9919999,-0.292,-0.148
2015-10-23 18:18:48.732,0.9919999,-0.296,-0.144
2015-10-23 18:18:48.792,0.996,-0.296,-0.144
2015-10-23 18:18:48.852,1.008,-0.28399998,-0.14
2015-10-23 18:18:48.912,0.996,-0.27199998,-0.12799999
2015-10-23 18:18:48.972,1.008,-0.27199998,-0.11599999
2015-10-23 18:18:49.032,1.0,-0.264,-0.152
2015-10-23 18:18:49.092,1.0,-0.27199998,-0.14
2015-10-23 18:18:49.151,0.996,-0.276,-0.148
2015-10-23 18:18:49.211,0.9839999,-0.276,-0.13599999
2015-10-23 18:18:49.271,0.996,-0.288,-0.148
2015-10-23 18:18:49.331,0.9919999,-0.29999998,-0.144
2015-10-23 18:18:49.391,0.9919999,-0.288,-0.148
2015-10-23 18:18:49.451,1.004,-0.28399998,-0.111999996
2015-10-23 18:18:49.512,1.008,-0.288,-0.107999995
2015-10-23 18:18:49.572,1.008,-0.28,-0.12
2015-10-23 18:18:49.632,0.996,-0.288,-0.12799999
2015-10-23 18:18:49.692,1.0,-0.28,-0.152
2015-10-23 18:18:49.731,0.996,-0.28399998,-0.152
2015-10-23 18:18:49.792,1.0,-0.292,-0.13599999
2015-10-23 18:18:49.852,0.996,-0.296,-0.132
2015-10-23 18:18:49.912,0.9879999,-0.29999998,-0.13599999
2015-10-23 18:18:49.972,1.012,-0.31199998,-0.152
2015-10-23 18:18:50.032,1.0,-0.34799996,-0.208
2015-10-23 18:18:50.092,0.9839999,-0.38799998,-0.22399999
2015-10-23 18:18:50.151,0.9919999,-0.352,-0.184
2015-10-23 18:18:50.211,0.94,-0.31199998,-0.055999998
2015-10-23 18:18:50.271,1.012,-0.148,-0.088
2015-10-23 18:18:50.331,1.02,-0.15999998,-0.111999996
2015-10-23 18:18:50.391,0.97599995,-0.27199998,-0.076
2015-10-23 18:18:50.451,1.0439999,-0.208,-0.152
2015-10-23 18:18:50.512,1.18,-0.336,-0.424
2015-10-23 18:18:50.572,0.844,-0.71999997,-0.132
2015-10-23 18:18:50.632,0.752,-0.45599997,-0.184
2015-10-23 18:18:50.692,0.904,-0.39999998,-0.111999996
2015-10-23 18:18:50.752,1.0359999,-0.332,-0.067999996
2015-10-23 18:18:50.812,1.008,-0.29999998,0.015999999
2015-10-23 18:18:50.872,0.884,-0.41199997,-0.011999999
2015-10-23 18:18:50.932,0.964,-0.46399996,0.052
2015-10-23 18:18:50.992,0.96799994,-0.48,0.019999998
2015-10-23 18:18:51.052,1.0159999,-0.48,-0.107999995
2015-10-23 18:18:51.112,1.4439999,-0.28,-0.37199998
2015-10-23 18:18:51.172,0.956,-0.044,-0.20399998
2015-10-23 18:18:51.230,0.92399997,-0.212,-0.28
2015-10-23 18:18:51.251,0.948,-0.276,-0.288
2015-10-23 18:18:51.292,1.028,-0.24799998,-0.22799999
2015-10-23 18:18:51.352,1.004,-0.0,-0.212
2015-10-23 18:18:51.411,0.9839999,0.007999999,-0.15999998
2015-10-23 18:18:51.472,0.9839999,-0.104,-0.12799999
2015-10-23 18:18:51.532,1.0439999,-0.007999999,-0.07999999
2015-10-23 18:18:51.592,1.0359999,-0.007999999,-0.084
2015-10-23 18:18:51.652,1.068,-0.12399999,-0.076
2015-10-23 18:18:51.712,1.0,-0.19999999,-0.13599999
2015-10-23 18:18:51.772,1.068,-0.111999996,-0.104
2015-10-23 18:18:51.832,1.168,-0.072,-0.308
2015-10-23 18:18:51.892,1.288,-0.088,-0.33999997
2015-10-23 18:18:51.952,0.6399999,-0.31599998,-0.308
2015-10-23 18:18:52.012,1.152,-0.17999999,-0.212
2015-10-23 18:18:52.072,1.076,-0.25599998,-0.208
2015-10-23 18:18:52.131,0.91599995,-0.104,-0.148
2015-10-23 18:18:52.192,1.0519999,-0.072,-0.11599999
2015-10-23 18:18:52.252,0.996,-0.29999998,-0.039999995
2015-10-23 18:18:52.312,0.95199996,-0.212,0.019999998
2015-10-23 18:18:52.371,0.996,-0.11599999,0.063999996
2015-10-23 18:18:52.431,1.0,-0.21999998,0.063999996
2015-10-23 18:18:52.491,1.2799999,-0.252,-0.148
2015-10-23 18:18:52.551,1.084,-0.324,-0.17199999
2015-10-23 18:18:52.611,0.74799997,-0.14,-0.21999998
2015-10-23 18:18:52.671,0.996,-0.332,-0.184
2015-10-23 18:18:52.731,1.1159999,-0.24,-0.099999994
2015-10-23 18:18:52.791,0.97599995,-0.144,-0.072
2015-10-23 18:18:52.851,0.9839999,-0.148,-0.06
2015-10-23 18:18:52.911,0.964,-0.132,-0.063999996
2015-10-23 18:18:52.971,1.064,-0.111999996,-0.011999999
2015-10-23 18:18:53.031,1.0479999,-0.027999999,-0.107999995
2015-10-23 18:18:53.091,1.12,-0.027999999,-0.039999995
2015-10-23 18:18:53.161,1.228,-0.0,-0.099999994
2015-10-23 18:18:53.174,1.1719999,0.019999998,-0.196
2015-10-23 18:18:53.210,1.084,-0.12799999,-0.392
2015-10-23 18:18:53.251,1.1079999,-0.27199998,-0.35999998
2015-10-23 18:18:53.311,1.064,-0.288,-0.16399999
2015-10-23 18:18:53.371,1.152,-0.063999996,-0.13599999
2015-10-23 18:18:53.391,1.0159999,-0.088,-0.132
2015-10-23 18:18:53.431,0.85599995,-0.148,-0.11599999
2015-10-23 18:18:53.512,0.908,-0.20399998,-0.084
2015-10-23 18:18:53.591,0.91999996,-0.184,0.027999999
2015-10-23 18:18:53.651,0.97199994,-0.176,0.063999996
2015-10-23 18:18:53.711,0.9919999,-0.31199998,0.044
2015-10-23 18:18:53.771,1.008,-0.34799996,0.072
2015-10-23 18:18:53.831,1.1719999,-0.40799996,-0.036
2015-10-23 18:18:53.891,1.5439999,-0.45999998,-0.104
2015-10-23 18:18:53.951,0.848,-0.12799999,-0.12
2015-10-23 18:18:54.011,0.792,-0.196,-0.27199998
2015-10-23 18:18:54.071,1.0479999,-0.34799996,-0.132
2015-10-23 18:18:54.131,1.004,-0.276,-0.16399999
2015-10-23 18:18:54.191,0.97199994,-0.264,-0.188
2015-10-23 18:18:54.251,0.96799994,-0.296,-0.144
2015-10-23 18:18:54.311,1.028,-0.26,-0.092
2015-10-23 18:18:54.371,1.0519999,-0.15999998,-0.104
2015-10-23 18:18:54.431,1.0,-0.07999999,-0.144
2015-10-23 18:18:54.491,1.032,0.0039999997,-0.184
2015-10-23 18:18:54.551,1.004,0.023999998,-0.17999999
2015-10-23 18:18:54.611,1.008,0.011999999,-0.17199999
2015-10-23 18:18:54.671,1.0519999,0.076,-0.27199998
2015-10-23 18:18:54.731,1.2039999,-0.37199998,-0.292
2015-10-23 18:18:54.791,1.0239999,-0.71999997,-0.036
2015-10-23 18:18:54.851,0.9919999,-0.39999998,0.007999999
2015-10-23 18:18:54.911,1.1079999,-0.268,0.007999999
2015-10-23 18:18:54.971,1.004,-0.28399998,-0.088
2015-10-23 18:18:55.031,0.94,-0.152,-0.044
2015-10-23 18:18:55.091,1.0479999,-0.21599999,-0.07999999
2015-10-23 18:18:55.151,1.168,-0.296,-0.236
2015-10-23 18:18:55.211,0.8679999,-0.184,-0.027999999
2015-10-23 18:18:55.271,1.076,-0.148,-0.055999998
2015-10-23 18:18:55.331,1.008,-0.24,-0.023999998
2015-10-23 18:18:55.391,1.068,-0.17999999,-0.027999999
2015-10-23 18:18:55.451,0.9879999,-0.15999998,-0.06
2015-10-23 18:18:55.512,1.0439999,-0.16399999,-0.044
2015-10-23 18:18:55.572,1.032,-0.152,-0.072
2015-10-23 18:18:55.632,1.056,-0.176,-0.036
2015-10-23 18:18:55.692,1.02,-0.21999998,-0.047999997
2015-10-23 18:18:55.752,1.0,-0.296,-0.036
2015-10-23 18:18:55.812,1.012,-0.268,-0.055999998
2015-10-23 18:18:55.872,1.012,-0.28399998,-0.044
2015-10-23 18:18:55.932,0.996,-0.292,-0.036
2015-10-23 18:18:55.992,1.004,-0.288,-0.031999998
2015-10-23 18:18:56.052,1.028,-0.28,-0.007999999
2015-10-23 18:18:56.112,1.02,-0.25599998,-0.007999999
2015-10-23 18:18:56.172,1.02,-0.252,-0.015999999
2015-10-23 18:18:56.232,1.02,-0.252,-0.019999998
2015-10-23 18:18:56.292,1.02,-0.22399999,-0.036
2015-10-23 18:18:56.352,1.0159999,-0.22399999,-0.039999995
2015-10-23 18:18:56.411,1.0239999,-0.22399999,-0.052
2015-10-23 18:18:56.472,1.028,-0.24,-0.044
2015-10-23 18:18:56.532,1.012,-0.24399999,-0.047999997
2015-10-23 18:18:56.592,1.0159999,-0.24799998,-0.031999998
2015-10-23 18:18:56.652,1.0359999,-0.24399999,-0.011999999
2015-10-23 18:18:56.712,1.04,-0.24,-0.052
2015-10-23 18:18:56.772,1.0159999,-0.25599998,-0.047999997
2015-10-23 18:18:56.832,1.028,-0.25599998,-0.039999995
2015-10-23 18:18:56.892,1.012,-0.26,-0.031999998
2015-10-23 18:18:56.952,1.0239999,-0.252,-0.047999997
2015-10-23 18:18:57.012,1.008,-0.24,-0.076
2015-10-23 18:18:57.072,1.008,-0.252,-0.067999996
2015-10-23 18:18:57.132,1.0439999,-0.25599998,-0.055999998
2015-10-23 18:18:57.192,1.02,-0.236,-0.055999998
2015-10-23 18:18:57.252,1.028,-0.24399999,-0.076
2015-10-23 18:18:57.312,1.0159999,-0.25599998,-0.09599999
2015-10-23 18:18:57.372,1.032,-0.252,-0.088
2015-10-23 18:18:57.432,1.0159999,-0.24399999,-0.092
2015-10-23 18:18:57.492,1.0239999,-0.24799998,-0.07999999
2015-10-23 18:18:57.552,1.028,-0.252,-0.084
2015-10-23 18:18:57.612,1.032,-0.268,-0.076
2015-10-23 18:18:57.672,1.02,-0.25599998,-0.072
2015-10-23 18:18:57.732,1.04,-0.26,-0.067999996
2015-10-23 18:18:57.792,1.0359999,-0.236,-0.06
2015-10-23 18:18:57.852,1.028,-0.22799999,-0.047999997
2015-10-23 18:18:57.912,1.032,-0.24399999,-0.036
2015-10-23 18:19:36.456,1.0999999,-0.24399999,-0.088
2015-10-23 18:19:36.465,0.74799997,-0.23199998,-0.15599999
2015-10-23 18:19:36.505,0.77599996,-0.21599999,-0.132
2015-10-23 18:19:36.511,0.76799995,-0.16399999,-0.09599999
2015-10-23 18:19:36.542,0.92399997,-0.044,-0.011999999
2015-10-23 18:19:36.579,1.06,-0.063999996,0.023999998
2015-10-23 18:19:36.639,0.664,-0.055999998,-0.036
2015-10-23 18:19:36.699,0.95199996,0.044,0.0039999997
2015-10-23 18:19:36.759,0.80399996,-0.06,-0.088
2015-10-23 18:19:36.819,1.3799999,-0.34799996,-0.176
2015-10-23 18:19:36.879,1.5999999,-0.564,0.099999994
2015-10-23 18:19:36.939,1.3199999,-0.364,0.076
2015-10-23 18:19:36.999,0.948,-0.184,0.11599999
2015-10-23 18:19:37.059,0.616,-0.11599999,0.011999999
2015-10-23 18:19:37.107,0.53999996,-0.132,-0.011999999
2015-10-23 18:19:37.140,0.648,-0.22799999,-0.044
2015-10-23 18:19:37.180,0.79599994,-0.31199998,-0.039999995
2015-10-23 18:19:37.222,0.91199994,-0.416,0.063999996
2015-10-23 18:19:37.261,1.1639999,-0.37199998,0.22399999
2015-10-23 18:19:37.322,1.012,-0.236,0.076
2015-10-23 18:19:37.381,1.272,-0.29999998,-0.184
2015-10-23 18:19:37.401,1.2799999,-0.23199998,-0.376
2015-10-23 18:19:37.441,1.2559999,-0.099999994,-0.32799998
2015-10-23 18:19:37.501,1.472,-0.24399999,-0.29999998
2015-10-23 18:19:37.521,1.3599999,-0.24399999,-0.252
2015-10-23 18:19:37.561,1.008,-0.25599998,-0.17199999
2015-10-23 18:19:37.621,0.85199994,-0.236,-0.07999999
2015-10-23 18:19:37.681,1.06,-0.104,-0.027999999
2015-10-23 18:19:37.742,1.0439999,-0.132,-0.015999999
2015-10-23 18:19:37.802,1.0159999,-0.12399999,-0.036
2015-10-23 18:19:37.862,1.0439999,-0.039999995,-0.015999999
2015-10-23 18:19:37.922,1.14,-0.22399999,-0.332
2015-10-23 18:19:37.982,1.3319999,-0.424,-0.31599998
2015-10-23 18:19:38.042,0.8159999,-0.5,-0.38
2015-10-23 18:19:38.102,0.87999994,-0.24399999,-0.29999998
2015-10-23 18:19:38.162,1.06,-0.27199998,-0.208
2015-10-23 18:19:38.222,1.028,-0.28399998,-0.099999994
2015-10-23 18:19:38.282,0.96,-0.236,-0.036
2015-10-23 18:19:38.342,0.944,-0.24799998,0.011999999
2015-10-23 18:19:38.380,0.944,-0.276,0.039999995
2015-10-23 18:19:38.401,0.9839999,-0.292,0.092
2015-10-23 18:19:38.442,1.0359999,-0.25599998,0.092
2015-10-23 18:19:38.501,1.124,-0.21999998,0.14
2015-10-23 18:19:38.582,1.2799999,-0.528,0.019999998
2015-10-23 18:19:38.620,1.004,-0.45999998,-0.152
2015-10-23 18:19:38.662,0.728,-0.33999997,-0.268
2015-10-23 18:19:38.722,0.892,-0.35599998,-0.27199998
2015-10-23 18:19:38.781,1.104,-0.28399998,-0.168
2015-10-23 18:19:38.801,1.056,-0.22399999,-0.17999999
2015-10-23 18:19:38.842,0.956,-0.23199998,-0.20399998
2015-10-23 18:19:38.902,0.94,-0.38799998,-0.088
2015-10-23 18:19:38.961,1.0479999,-0.17199999,-0.015999999
2015-10-23 18:19:39.022,1.0159999,-0.27199998,0.07999999
2015-10-23 18:19:39.081,0.9919999,-0.196,0.0039999997
2015-10-23 18:19:39.101,1.02,-0.132,0.011999999
2015-10-23 18:19:39.142,1.096,-0.027999999,-0.011999999
2015-10-23 18:19:39.202,0.9839999,-0.047999997,-0.019999998
2015-10-23 18:19:39.262,1.0,-0.22799999,-0.20399998
2015-10-23 18:19:39.322,1.224,-0.43599996,-0.27199998
2015-10-23 18:19:39.381,1.004,-0.65999997,-0.21999998
2015-10-23 18:19:39.401,0.9279999,-0.48,-0.25599998
2015-10-23 18:19:39.441,0.97199994,-0.24799998,-0.24399999
2015-10-23 18:19:39.500,1.0159999,-0.24799998,-0.12799999
2015-10-23 18:19:39.521,0.9839999,-0.268,-0.088
2015-10-23 18:19:39.561,1.012,-0.28,-0.023999998
2015-10-23 18:19:39.621,1.0,-0.268,-0.019999998
2015-10-23 18:19:39.682,0.956,-0.28399998,0.015999999
2015-10-23 18:19:39.742,0.9839999,-0.28,0.055999998
2015-10-23 18:19:39.802,0.996,-0.25599998,0.088
2015-10-23 18:19:39.862,1.02,-0.22799999,0.092
2015-10-23 18:19:39.922,1.0479999,-0.304,0.15599999
2015-10-23 18:19:39.982,1.26,-0.504,-0.072
2015-10-23 18:19:40.042,0.85599995,-0.40799996,-0.21599999
2015-10-23 18:19:40.102,1.084,-0.292,-0.19199999
2015-10-23 18:19:40.162,1.076,-0.21999998,-0.12399999
2015-10-23 18:19:40.222,0.904,-0.208,-0.09599999
2015-10-23 18:19:40.282,0.996,-0.24,-0.036
2015-10-23 18:19:40.342,1.008,-0.17199999,0.007999999
2015-10-23 18:19:40.402,0.9319999,-0.144,-0.023999998
2015-10-23 18:19:40.462,0.77199996,-0.063999996,0.0039999997
2015-10-23 18:19:40.522,0.9319999,-0.039999995,-0.031999998
2015-10-23 18:19:40.582,0.908,-0.044,-0.0039999997
2015-10-23 18:19:40.639,0.89599997,-0.023999998,0.047999997
2015-10-23 18:19:40.680,0.84,-0.067999996,-0.007999999
2015-10-23 18:19:40.721,1.072,-0.276,-0.072
2015-10-23 18:19:40.761,1.452,-0.444,0.019999998
2015-10-23 18:19:40.821,1.508,-0.504,0.015999999
2015-10-23 18:19:40.882,1.18,-0.332,0.052
2015-10-23 18:19:40.942,0.73999995,-0.188,0.023999998
2015-10-23 18:19:41.002,0.76,-0.17999999,0.06
2015-10-23 18:19:41.062,0.756,-0.144,-0.031999998
2015-10-23 18:19:41.122,0.784,-0.35999998,0.076
2015-10-23 18:19:41.182,0.91199994,-0.28399998,0.044
2015-10-23 18:19:41.242,0.944,-0.324,0.168
2015-10-23 18:19:41.302,1.4879999,-0.29999998,-0.144
2015-10-23 18:19:41.359,1.68,-0.148,-0.12399999
2015-10-23 18:19:41.380,1.456,-0.12399999,-0.152
2015-10-23 18:19:41.421,1.1559999,-0.132,-0.063999996
2015-10-23 18:19:41.462,1.04,-0.16399999,-0.055999998
2015-10-23 18:19:41.501,0.956,-0.144,-0.047999997
2015-10-23 18:19:41.562,0.888,-0.13599999,-0.084
2015-10-23 18:19:41.622,0.764,-0.11599999,-0.039999995
2015-10-23 18:19:41.682,0.76799995,-0.052,0.047999997
2015-10-23 18:19:41.742,0.85199994,0.023999998,0.06
2015-10-23 18:19:41.802,1.208,-0.37199998,-0.21599999
2015-10-23 18:19:41.862,1.6439998,-0.43199998,-0.0039999997
2015-10-23 18:19:41.922,1.4599999,-0.396,-0.011999999
2015-10-23 18:19:41.962,1.184,-0.31999996,0.176
2015-10-23 18:19:42.001,0.9279999,-0.17199999,0.111999996
2015-10-23 18:19:42.041,0.732,-0.152,0.023999998
2015-10-23 18:19:42.101,0.83599997,-0.22399999,0.07999999
2015-10-23 18:19:42.161,0.68399996,-0.13599999,-0.06
2015-10-23 18:19:42.221,0.752,-0.296,0.104
2015-10-23 18:19:42.281,0.728,-0.19999999,0.09599999
2015-10-23 18:19:42.341,1.4959999,-0.34399998,-0.088
2015-10-23 18:19:42.401,1.7599999,-0.20399998,-0.176
2015-10-23 18:19:42.461,1.168,-0.22799999,-0.076
2015-10-23 18:19:42.522,1.128,-0.208,-0.019999998
2015-10-23 18:19:42.582,0.97999996,-0.152,0.007999999
