HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 10:59:08.759,-0.6682873,-1.1867371,-0.86796975
2015-10-16 10:59:08.779,-1.5517445,-0.93079853,-0.8786042
2015-10-16 10:59:08.799,-2.198512,-0.10794449,-0.8363428
2015-10-16 10:59:08.819,-2.8105545,0.68555593,-0.8757272
2015-10-16 10:59:08.839,-2.7124825,1.4154735,-0.8212116
2015-10-16 10:59:08.859,-2.0579262,2.050506,-0.5451405
2015-10-16 10:59:08.880,-1.0543613,2.4199095,-0.3284831
2015-10-16 10:59:08.900,0.2685957,2.7198021,-0.15371656
2015-10-16 10:59:08.920,1.3558311,2.4400263,-0.25374722
2015-10-16 10:59:08.940,1.8368988,1.9204171,-0.5145457
2015-10-16 10:59:08.960,2.216137,1.3922052,-0.8373568
2015-10-16 10:59:08.980,2.3524504,0.81282425,-1.1214968
2015-10-16 10:59:09.000,2.3052883,0.2569977,-1.2303395
2015-10-16 10:59:09.020,2.2502003,-0.11642337,-1.1179752
2015-10-16 10:59:09.040,2.0554705,-0.29953516,-0.99225616
2015-10-16 10:59:09.061,1.7447424,-0.2958293,-0.86723024
2015-10-16 10:59:09.081,1.5371027,-0.23237872,-0.6288794
2015-10-16 10:59:09.101,1.2998114,-0.11081743,-0.42652884
2015-10-16 10:59:09.121,1.2360897,0.015545368,-0.267456
2015-10-16 10:59:09.141,1.0781908,0.07505846,-0.11854243
2015-10-16 10:59:09.162,0.88917637,0.33890414,0.058352083
2015-10-16 10:59:09.182,1.035389,0.30131125,0.16250199
2015-10-16 10:59:09.202,1.0689483,0.18659341,0.19131751
2015-10-16 10:59:09.222,1.2627759,0.17003894,0.20888898
2015-10-16 10:59:09.242,1.2510409,0.113301754,0.3872894
2015-10-16 10:59:09.262,0.6249418,-0.014021635,0.52419925
2015-10-16 10:59:09.282,0.016469479,-0.1533072,0.6981436
2015-10-16 10:59:09.302,-0.73721504,-0.8016131,1.0422307
2015-10-16 10:59:09.322,-1.7420549,-1.5760074,1.5271928
2015-10-16 10:59:09.343,-2.49716,-1.5101223,1.6581557
2015-10-16 10:59:09.363,-3.3248882,-0.93702865,1.0903186
2015-10-16 10:59:09.383,-4.388914,-0.8289077,0.6695328
2015-10-16 10:59:09.403,-4.4961414,-1.1426916,0.8329406
2015-10-16 10:59:09.423,-3.327858,-0.9460015,1.579768
2015-10-16 10:59:09.443,-1.554205,-0.10377407,2.0904012
2015-10-16 10:59:09.464,0.3475418,1.1122811,1.6090641
2015-10-16 10:59:09.484,1.2497988,1.5021296,0.40926075
2015-10-16 10:59:09.504,1.2483988,1.4709907,-0.17652202
2015-10-16 10:59:09.524,1.0770636,0.95062065,-0.39042425
2015-10-16 10:59:09.544,0.89858913,0.50536966,-0.50135326
2015-10-16 10:59:09.564,0.9480705,-0.27070427,-0.7228844
2015-10-16 10:59:09.584,1.0085182,-1.1558213,-0.69260216
2015-10-16 10:59:09.604,1.0705719,-1.6559315,-0.20841527
2015-10-16 10:59:09.625,1.1308718,-1.6788712,0.15759659
2015-10-16 10:59:09.645,1.224741,-1.4735289,0.17471004
2015-10-16 10:59:09.665,1.0971756,-1.418252,0.19317365
2015-10-16 10:59:09.685,0.6056948,-1.5249462,0.34117222
2015-10-16 10:59:09.705,0.20387936,-1.2659044,0.50048923
2015-10-16 10:59:09.726,-0.0521183,-0.960392,0.444654
2015-10-16 10:59:09.746,-0.8843708,-1.0323758,0.25430727
2015-10-16 10:59:09.766,-1.4323015,-0.70125484,0.2942295
2015-10-16 10:59:09.786,-1.3737583,-0.03545475,0.15692902
2015-10-16 10:59:09.806,-1.0483713,0.53995895,0.06427598
2015-10-16 10:59:09.826,-0.35739803,0.9359102,0.04485321
2015-10-16 10:59:09.846,-0.7431326,0.39858198,-0.022967339
2015-10-16 10:59:09.866,-1.3354244,-0.48156166,0.034653425
2015-10-16 10:59:09.886,-1.6578531,-0.6273513,-0.15069532
2015-10-16 10:59:09.906,-1.6491461,-0.2624278,-0.4964962
2015-10-16 10:59:09.927,-1.5204401,0.5335636,-0.69116664
2015-10-16 10:59:09.947,-1.4057436,1.089107,-0.77611446
2015-10-16 10:59:09.967,-1.7719584,1.2062588,-0.7281914
2015-10-16 10:59:09.988,-1.8145151,1.5947313,-0.56385183
2015-10-16 10:59:10.008,-0.69096756,1.8745155,-0.59588146
2015-10-16 10:59:10.028,0.6013279,1.7188139,-0.7498741
2015-10-16 10:59:10.048,1.3451738,1.4668846,-0.76885676
2015-10-16 10:59:10.068,1.8151531,1.1872163,-0.8507421
2015-10-16 10:59:10.088,2.0797472,0.91544676,-0.89328897
2015-10-16 10:59:10.108,2.1811438,0.6631434,-1.0519848
2015-10-16 10:59:10.128,2.2175465,0.48263884,-1.1102768
2015-10-16 10:59:10.148,2.2897844,0.36360145,-1.0264661
2015-10-16 10:59:10.168,2.2875767,0.21290255,-0.85266703
2015-10-16 10:59:10.188,2.0544872,0.27352023,-0.6685228
2015-10-16 10:59:10.208,1.857872,0.38396525,-0.66610485
2015-10-16 10:59:10.229,1.4491396,0.40077567,-0.693504
2015-10-16 10:59:10.249,0.93497086,0.29136038,-0.6054258
2015-10-16 10:59:10.270,0.5328398,0.16826904,-0.52513653
2015-10-16 10:59:10.290,0.4819727,0.23155129,-0.41201597
2015-10-16 10:59:10.310,0.50933313,0.11060715,-0.2780869
2015-10-16 10:59:10.330,0.30498838,-0.16880178,-0.02392216
2015-10-16 10:59:10.350,0.28910828,-0.53041494,0.15805954
2015-10-16 10:59:10.370,0.07453632,-0.7122958,0.3065868
2015-10-16 10:59:10.390,-0.14883041,-0.7979739,0.6608212
2015-10-16 10:59:10.410,-0.43960857,-0.92504907,0.7468455
2015-10-16 10:59:10.430,-0.37818813,-0.73565674,1.0151278
2015-10-16 10:59:10.450,-1.0016594,-0.5859864,1.4151052
2015-10-16 10:59:10.470,-1.255722,-0.4903345,1.799284
2015-10-16 10:59:10.490,-2.1937008,-0.2769723,2.0497787
2015-10-16 10:59:10.510,-3.0222454,-0.23958325,1.740885
2015-10-16 10:59:10.531,-3.1545887,0.237252,1.0132525
2015-10-16 10:59:10.552,-2.7483292,0.8051703,0.5450258
2015-10-16 10:59:10.572,-1.6881905,0.7265947,0.48654556
2015-10-16 10:59:10.592,-0.16383362,0.93018913,0.8832917
2015-10-16 10:59:10.612,1.0899296,1.1925278,0.67090344
2015-10-16 10:59:10.632,1.6600418,0.74568486,-0.06695175
2015-10-16 10:59:10.652,1.7259464,-0.010568857,-0.37272644
2015-10-16 10:59:10.672,1.5643387,-0.6015825,-0.33785415
2015-10-16 10:59:10.692,1.3948545,-0.7752602,-0.42804718
2015-10-16 10:59:10.712,1.3750267,-0.82229567,-0.44281626
2015-10-16 10:59:10.732,1.2231045,-1.0670407,-0.33351326
2015-10-16 10:59:10.752,1.0195723,-1.202363,0.088157654
2015-10-16 10:59:10.772,0.86016464,-0.96976376,0.45629263
2015-10-16 10:59:10.792,0.4837742,-0.89482975,0.44806623
2015-10-16 10:59:10.813,-0.23555183,-0.85199666,0.41943932
2015-10-16 10:59:10.834,-0.9898577,-0.84926105,0.51976776
2015-10-16 10:59:10.854,-1.2427654,-0.8081808,0.6305237
2015-10-16 10:59:10.874,-1.2955065,-0.828393,0.4406495
2015-10-16 10:59:10.894,-1.9387245,-1.0409007,0.18920183
2015-10-16 10:59:10.914,-2.1140413,-0.80802584,0.03888583
2015-10-16 10:59:10.934,-1.8881817,-0.3275242,-0.1335032
2015-10-16 10:59:10.954,-1.3342028,0.023527622,-0.0821445
2015-10-16 10:59:10.974,-0.043130875,0.4728017,0.21786594
2015-10-16 10:59:10.994,0.5246258,0.23917913,0.059131622
2015-10-16 10:59:11.014,0.8757677,-0.45932817,-0.24388123
2015-10-16 10:59:11.034,0.8126745,-0.5455265,-0.32424307
2015-10-16 10:59:11.054,0.10502243,-0.36493683,-0.30569577
2015-10-16 10:59:11.074,-0.8907747,-0.075665474,-0.32628274
2015-10-16 10:59:11.095,-1.7530985,0.55219936,-0.3730502
2015-10-16 10:59:11.116,-2.483595,1.2538567,-0.49267864
2015-10-16 10:59:11.136,-2.2311268,1.8924651,-0.5530298
2015-10-16 10:59:11.156,-1.4894066,2.160371,-0.6618695
2015-10-16 10:59:11.176,-0.06527996,2.1365976,-0.60713243
2015-10-16 10:59:11.196,0.7348852,2.0083017,-0.47020292
2015-10-16 10:59:11.216,1.4165211,1.7668343,-0.49270296
2015-10-16 10:59:11.236,1.9208031,1.2072175,-0.69584703
2015-10-16 10:59:11.256,2.1303434,0.53182614,-0.8965459
2015-10-16 10:59:11.276,2.3486958,0.11235058,-1.1263187
2015-10-16 10:59:11.296,2.3739767,-0.32302237,-1.3621024
2015-10-16 10:59:11.316,2.1749992,-0.5959058,-1.3216277
2015-10-16 10:59:11.336,1.9819794,-0.5660558,-1.1311548
2015-10-16 10:59:11.357,1.7240229,-0.45933867,-0.9752974
2015-10-16 10:59:11.377,1.3839426,-0.35636258,-0.6490978
2015-10-16 10:59:11.397,0.9606695,-0.017145634,-0.49978364
2015-10-16 10:59:11.418,0.49299812,0.10928154,-0.406907
2015-10-16 10:59:11.438,0.065626144,0.047166348,-0.5055793
2015-10-16 10:59:11.458,0.041685104,0.047889233,-0.45779598
2015-10-16 10:59:11.478,-0.24945164,-0.09382963,-0.16849509
2015-10-16 10:59:11.498,-0.37059402,-0.30819368,0.17599495
2015-10-16 10:59:11.518,-0.34427834,-0.44338107,0.42777106
2015-10-16 10:59:11.538,-0.6292801,-0.55549836,0.6952076
2015-10-16 10:59:11.558,-0.7111149,-0.58817315,0.93069
2015-10-16 10:59:11.578,0.07506561,-0.4726014,1.372677
2015-10-16 10:59:11.598,-0.0730772,-0.61510515,1.827878
2015-10-16 10:59:11.618,0.055283546,-0.5187688,1.9165628
2015-10-16 10:59:11.639,-0.5075798,-0.32287645,1.2935774
2015-10-16 10:59:11.659,-1.4621677,0.14875436,0.33259153
2015-10-16 10:59:11.679,-1.5993729,0.65877414,-0.24059176
2015-10-16 10:59:11.699,-1.4979801,1.2269826,-0.19497585
2015-10-16 10:59:11.720,-0.8640089,1.669379,0.25723958
2015-10-16 10:59:11.740,-0.17834091,1.7448539,0.74069166
2015-10-16 10:59:11.760,0.22806644,1.2923919,0.88166475
2015-10-16 10:59:11.780,0.5094557,0.43940663,0.44302702
2015-10-16 10:59:11.800,0.57044315,-0.37163138,-0.009201288
2015-10-16 10:59:11.820,0.44197464,-1.1358428,-0.32706308
2015-10-16 10:59:11.840,0.39442444,-1.6767774,-0.39517093
2015-10-16 10:59:11.860,0.3122797,-1.8551426,-0.13504529
2015-10-16 10:59:11.880,0.25872326,-1.6490798,-0.07727456
2015-10-16 10:59:11.900,0.16061592,-1.4825573,0.04599285
2015-10-16 10:59:11.921,0.14301872,-1.3470445,0.36797094
2015-10-16 10:59:11.941,0.07610893,-0.91612434,0.7815716
2015-10-16 10:59:11.961,0.25209808,-0.4558363,0.7684212
2015-10-16 10:59:11.981,0.43980122,-0.23721552,0.518106
2015-10-16 10:59:12.002,0.07380104,-0.42695475,0.59801745
2015-10-16 10:59:12.022,-0.4260416,-0.49376106,0.82127285
2015-10-16 10:59:12.042,-0.7429085,-0.4758072,0.72712326
2015-10-16 10:59:12.062,-1.0392122,-0.48773813,0.54758
2015-10-16 10:59:12.082,-1.418479,-0.5023241,0.54787827
2015-10-16 10:59:12.102,-1.2995043,-0.12953281,0.50102234
2015-10-16 10:59:12.122,-0.86330986,0.14534855,0.18580317
2015-10-16 10:59:12.142,-0.9359236,-0.14243698,5.226135E-4
2015-10-16 10:59:12.162,-1.315609,-0.4348235,0.23786926
2015-10-16 10:59:12.182,-1.0329065,-0.2672925,0.15054941
2015-10-16 10:59:12.202,-0.62128353,0.17934227,-0.45692873
2015-10-16 10:59:12.223,-0.6852722,0.6903124,-1.0723789
2015-10-16 10:59:12.243,-1.2493286,0.99788,-1.4146414
2015-10-16 10:59:12.263,-2.151453,1.1742806,-1.4511955
2015-10-16 10:59:12.283,-2.6571121,1.5225058,-1.355329
2015-10-16 10:59:12.303,-1.5287781,1.8125968,-1.1755841
2015-10-16 10:59:12.323,0.39853573,1.6338787,-1.102479
2015-10-16 10:59:12.344,1.6735773,1.299742,-0.85976636
2015-10-16 10:59:12.364,2.2590647,0.8062608,-0.66426575
2015-10-16 10:59:12.384,2.393324,0.5834975,-0.9328164
2015-10-16 10:59:12.405,2.7325058,0.41038942,-1.1916022
2015-10-16 10:59:12.425,2.8527527,0.033829212,-1.2849224
2015-10-16 10:59:12.445,2.748352,-0.23651099,-1.0791587
2015-10-16 10:59:12.465,2.821497,-0.22423077,-0.92273855
2015-10-16 10:59:12.485,2.6419878,-0.15426254,-0.7713452
2015-10-16 10:59:12.505,2.361063,0.002456665,-0.58897555
2015-10-16 10:59:12.525,2.1968093,0.12362075,-0.33624393
2015-10-16 10:59:12.545,1.9394178,0.11920905,-0.236085
2015-10-16 10:59:12.565,1.5527554,0.096722364,-0.12489095
2015-10-16 10:59:12.585,1.1501513,0.04718995,-0.04387027
2015-10-16 10:59:12.605,0.6422038,-0.10967231,-0.018079609
2015-10-16 10:59:12.625,0.026397705,-0.033087015,0.020802423
2015-10-16 10:59:12.646,-0.38136005,-0.01611805,0.22095102
2015-10-16 10:59:12.666,-0.6902566,-0.31988907,0.37241513
2015-10-16 10:59:12.687,-1.8260946,-0.69847727,0.49042478
2015-10-16 10:59:12.707,-2.513317,-0.86084485,0.9110532
2015-10-16 10:59:12.727,-2.4777431,-0.784147,1.4139378
2015-10-16 10:59:12.747,-2.428093,-0.6602278,2.1245952
2015-10-16 10:59:12.767,-2.4696598,-0.7300744,2.8904843
2015-10-16 10:59:12.787,-1.6926718,-0.34792662,3.0632908
2015-10-16 10:59:12.807,-1.3015499,0.4350133,2.1808205
2015-10-16 10:59:12.827,-1.3153114,0.8982792,0.9957795
2015-10-16 10:59:12.847,-1.6770658,1.7180986,0.22284436
2015-10-16 10:59:12.867,-1.9312763,2.618119,0.05954981
2015-10-16 10:59:12.887,-1.4697037,2.3334968,0.10177803
2015-10-16 10:59:12.907,-0.52579975,1.2805182,0.3087051
2015-10-16 10:59:12.927,0.6011009,0.27042282,0.40349483
2015-10-16 10:59:12.948,1.5125093,-0.80783165,0.03268361
2015-10-16 10:59:12.969,1.9993267,-1.5060188,-0.43658495
2015-10-16 10:59:12.989,2.1157818,-1.7195368,-0.65096474
2015-10-16 10:59:13.009,1.9732399,-1.5365424,-0.6179764
2015-10-16 10:59:13.029,1.8898716,-1.1841533,-0.6345544
2015-10-16 10:59:13.049,1.720357,-0.9300375,-0.72385454
2015-10-16 10:59:13.069,1.4989052,-0.81047297,-0.72890043
2015-10-16 10:59:13.089,1.2724638,-0.6236956,-0.41806912
2015-10-16 10:59:13.109,1.0511379,-0.3986268,-0.11018777
2015-10-16 10:59:13.129,0.7868333,-0.10948992,0.09727454
2015-10-16 10:59:13.149,0.45831203,0.040410995,0.16983628
2015-10-16 10:59:13.169,0.18930578,0.014457703,0.19702625
2015-10-16 10:59:13.189,-0.13467598,-0.07400513,0.1422646
2015-10-16 10:59:13.209,-0.4357314,-0.25330806,0.14879704
2015-10-16 10:59:13.230,-0.60659313,-0.3800025,0.32363987
2015-10-16 10:59:13.251,-0.76623154,-0.38263988,0.4756601
2015-10-16 10:59:13.271,-1.2038174,-0.3507774,0.42541337
2015-10-16 10:59:13.291,-1.746355,-0.5504339,0.37004256
2015-10-16 10:59:13.311,-2.645424,-0.8537259,0.4001236
2015-10-16 10:59:13.331,-3.9449043,-1.2686739,0.75116587
2015-10-16 10:59:13.351,-3.2870512,-0.63774204,0.809917
2015-10-16 10:59:13.371,-1.5240498,0.59153986,-0.16180778
2015-10-16 10:59:13.391,-0.6253929,1.5396013,-1.0862577
2015-10-16 10:59:13.411,-1.0032196,1.7661414,-1.5826292
2015-10-16 10:59:13.431,-1.739502,1.6383281,-1.6699243
2015-10-16 10:59:13.451,-1.9116096,1.2144833,-1.7510397
2015-10-16 10:59:13.471,-1.4572659,0.81287074,-1.6138934
2015-10-16 10:59:13.491,-0.2575245,0.5756016,-1.2946548
2015-10-16 10:59:13.512,1.2826405,0.39189005,-0.9026673
2015-10-16 10:59:13.533,2.1413097,0.14940071,-0.55304205
2015-10-16 10:59:13.553,2.0909653,0.04840231,-0.31364942
2015-10-16 10:59:13.573,1.5541935,0.2920909,-0.38636875
2015-10-16 10:59:13.593,2.378707,0.2506039,-0.5956184
2015-10-16 10:59:13.613,2.1874142,0.031952858,-0.9068537
2015-10-16 10:59:13.633,1.5626755,-0.05573654,-0.96874464
2015-10-16 10:59:13.653,1.4404602,0.21087956,-0.82439756
2015-10-16 10:59:13.673,1.468482,0.41622567,-0.6115933
2015-10-16 10:59:13.693,1.0837822,0.3697238,-0.4418015
2015-10-16 10:59:13.713,0.8891697,0.28275418,-0.26436648
2015-10-16 10:59:13.733,0.89091396,0.22748518,-0.11430079
2015-10-16 10:59:13.753,0.79433537,0.08694422,-0.023593962
2015-10-16 10:59:13.773,0.6387882,-0.16384304,0.15124202
2015-10-16 10:59:13.794,0.73444366,-0.45552516,0.5690649
2015-10-16 10:59:13.815,0.4978571,-0.9178014,1.1481841
2015-10-16 10:59:13.835,0.071455,-1.3644536,1.2487841
2015-10-16 10:59:13.855,0.097605705,-1.362205,1.3435951
2015-10-16 10:59:13.875,0.4817834,-0.9754939,1.507237
2015-10-16 10:59:13.895,0.24198198,-0.4207759,1.5664585
2015-10-16 10:59:13.915,0.11539936,0.053101063,1.3696218
2015-10-16 10:59:13.935,-0.38252163,0.47315717,0.95238686
2015-10-16 10:59:13.955,-0.70727444,0.36001992,0.4504714
2015-10-16 10:59:13.975,-0.7480221,0.26905847,0.30145383
2015-10-16 10:59:13.995,-1.1470995,0.0773561,0.2285533
2015-10-16 10:59:14.015,-1.8369541,-0.42526102,0.1839168
2015-10-16 10:59:14.035,-2.7100172,-0.8326771,0.30108857
2015-10-16 10:59:14.055,-2.7760096,-1.0930827,0.4724748
2015-10-16 10:59:14.076,-2.2567205,-1.2161045,0.43971086
2015-10-16 10:59:14.096,-1.5231991,-1.3013506,0.31163192
2015-10-16 10:59:14.117,-0.6641884,-1.3060098,0.17240119
2015-10-16 10:59:14.137,0.31855202,0.114994526,-0.5970888
2015-10-16 10:59:14.157,0.66056633,1.4526281,-1.1357276
2015-10-16 10:59:14.177,0.6667347,1.9488335,-1.0824835
2015-10-16 10:59:14.197,0.7567892,1.523227,-0.929024
2015-10-16 10:59:14.217,0.89827824,0.7695949,-0.80502343
2015-10-16 10:59:14.237,0.85243607,-0.06669712,-0.66379416
2015-10-16 10:59:14.257,0.8129177,-0.82670975,-0.6124196
2015-10-16 10:59:14.277,0.9138346,-1.0517855,-0.5869328
2015-10-16 10:59:14.297,1.167799,-0.83633804,-0.7165799
2015-10-16 10:59:14.317,1.4205799,-0.40746164,-0.80290264
2015-10-16 10:59:14.338,1.5211926,0.0017652512,-0.77342564
2015-10-16 10:59:14.358,1.4057722,0.18274784,-0.67851835
2015-10-16 10:59:14.378,1.030343,0.13097596,-0.467656
2015-10-16 10:59:14.399,0.56073666,-0.058170795,-0.15734011
2015-10-16 10:59:14.419,0.09510994,-0.26578712,0.11779246
2015-10-16 10:59:14.439,-0.27272797,-0.4020462,0.20935845
2015-10-16 10:59:14.459,-0.6786566,-0.5155821,0.14074117
2015-10-16 10:59:14.479,-1.006072,-0.52978754,0.09541762
2015-10-16 10:59:14.499,-1.2852774,-0.34226274,0.127213
2015-10-16 10:59:14.519,-1.5030146,0.17524958,0.26210976
2015-10-16 10:59:14.539,-1.5090036,0.79853725,0.49402618
2015-10-16 10:59:14.559,-1.2971325,1.0555046,0.7876038
2015-10-16 10:59:14.579,-1.1074076,1.1678047,1.0792286
2015-10-16 10:59:14.599,-0.9782114,1.1922517,1.2821207
2015-10-16 10:59:14.620,-0.8944588,1.4051197,1.2114509
2015-10-16 10:59:14.640,-0.77568626,1.1576896,0.94319654
2015-10-16 10:59:14.660,-0.51594734,1.1680584,0.831779
2015-10-16 10:59:14.680,-0.149086,1.5831039,0.6194148
2015-10-16 10:59:14.701,0.50282574,1.8309972,0.3063717
2015-10-16 10:59:14.721,1.1123314,1.5203763,0.23638153
2015-10-16 10:59:14.741,1.5204191,0.36893773,-0.014764547
2015-10-16 10:59:14.761,1.6864033,-0.18913937,-0.3051467
2015-10-16 10:59:14.781,1.7009048,-0.054180145,-0.4199109
2015-10-16 10:59:14.801,1.6600285,0.02444148,-0.69553566
2015-10-16 10:59:14.821,1.3302317,-0.065896034,-0.67658234
2015-10-16 10:59:14.841,0.9177866,-0.34292674,-0.66890264
2015-10-16 10:59:14.861,0.48385048,-0.7011602,-0.6221217
2015-10-16 10:59:14.881,0.066218376,-0.8400297,-0.5939864
2015-10-16 10:59:14.901,-0.2709875,-0.9636009,-0.6068053
2015-10-16 10:59:14.922,-0.4124813,-0.9799504,-0.44451416
2015-10-16 10:59:14.942,-0.56855965,-0.82146025,-0.30291355
2015-10-16 10:59:14.962,-0.63652515,-0.63965106,-0.11629331
2015-10-16 10:59:14.983,-0.5163002,-0.5113058,0.011933565
2015-10-16 10:59:15.003,-0.38562298,-0.434484,0.15232027
2015-10-16 10:59:15.023,-0.33307076,-0.4040203,0.22811842
2015-10-16 10:59:15.043,-0.24620533,-0.40772533,0.21794403
2015-10-16 10:59:15.063,-0.16612911,-0.39186645,0.18161845
2015-10-16 10:59:15.083,-0.12233162,-0.3182783,0.2007147
2015-10-16 10:59:15.103,-0.036439896,-0.22018671,0.22640431
2015-10-16 10:59:15.123,-0.03123951,-0.16080523,0.1745683
2015-10-16 10:59:15.143,-0.03360939,-0.18197656,0.17955947
2015-10-16 10:59:15.163,-0.037373543,-0.19990253,0.24823737
2015-10-16 10:59:15.183,-0.017752647,-0.24256372,0.22183204
2015-10-16 10:59:15.204,-0.018853188,-0.26298404,0.20528543
2015-10-16 10:59:15.224,-0.0143013,-0.24127102,0.10181379
2015-10-16 10:59:15.244,0.013009071,-0.23885417,0.082488656
2015-10-16 10:59:15.265,0.0457592,-0.20845413,0.07559788
2015-10-16 10:59:15.285,0.07719612,-0.13091135,0.055339098
2015-10-16 10:59:15.305,0.10582447,-0.07478523,0.10902953
2015-10-16 10:59:15.325,-0.0605793,-0.030897617,0.06959665
2015-10-16 10:59:15.345,-0.083498,0.08886838,0.06705427
2015-10-16 10:59:15.365,0.005601883,0.24298191,0.12159991
2015-10-16 10:59:15.385,0.08619499,0.34284735,0.077626705
2015-10-16 10:59:15.405,0.15598011,0.37689018,0.023783565
2015-10-16 10:59:15.425,0.13072872,0.37432718,-0.005863309
2015-10-16 10:59:15.445,0.13873863,0.3095081,0.015170217
2015-10-16 10:59:15.466,0.19352245,0.26345134,-0.009311557
2015-10-16 10:59:15.486,0.15675926,0.2121892,-0.035891652
2015-10-16 10:59:15.506,0.10726738,0.22656298,-0.038527727
2015-10-16 10:59:15.526,0.016306877,0.22717309,-0.049267054
2015-10-16 10:59:15.546,-0.046268463,0.2507937,-1.1920929E-4
2015-10-16 10:59:15.567,-0.014492989,0.3108766,0.024037838
2015-10-16 10:59:15.587,0.042580605,0.31723166,-0.004219413
2015-10-16 10:59:15.607,0.097016335,0.37345076,0.0013241768
2015-10-16 10:59:15.627,0.14688778,0.33300138,-0.07552767
2015-10-16 10:59:15.647,0.23051071,0.29824924,-0.07668185
2015-10-16 10:59:15.667,0.2834568,0.26724935,-0.08362329
2015-10-16 10:59:15.687,0.27761936,0.19773507,-0.065494776
2015-10-16 10:59:15.707,0.21248817,0.07155466,-0.04973471
2015-10-16 10:59:15.727,0.11048126,-0.027168036,0.045051098
2015-10-16 10:59:15.748,0.026104927,-0.18086529,0.10125089
2015-10-16 10:59:15.768,-0.122439384,-0.23687983,0.08515108
2015-10-16 10:59:15.788,-0.23899174,-0.2652607,0.12103832
2015-10-16 10:59:15.808,-0.19268227,-0.20129561,0.18418431
2015-10-16 10:59:15.828,-0.04420948,-0.114100456,0.21181273
2015-10-16 10:59:15.848,0.096040726,-0.037447214,0.19894242
2015-10-16 10:59:15.869,0.19017506,-0.011329889,0.15008402
2015-10-16 10:59:15.889,0.20941544,-0.027398825,0.1278553
2015-10-16 10:59:15.909,0.17733479,-0.054523945,0.07168126
2015-10-16 10:59:15.929,0.12491226,-0.12663913,0.050106287
2015-10-16 10:59:15.949,0.039725304,-0.20009065,0.055990934
2015-10-16 10:59:15.969,-0.13513851,-0.26446724,0.059075117
2015-10-16 10:59:15.989,-0.28246403,-0.25328517,0.11096859
2015-10-16 10:59:16.010,-0.3430853,-0.21794796,0.08298874
2015-10-16 10:59:16.030,-0.35134792,-0.1371026,0.054965258
2015-10-16 10:59:16.050,-0.28957462,-0.05959654,-0.020163536
2015-10-16 10:59:16.070,-0.1658268,0.027041912,-0.004534006
2015-10-16 10:59:16.090,0.03839588,0.01894784,-0.050697565
2015-10-16 10:59:16.110,0.18894386,0.010275364,-0.105914354
2015-10-16 10:59:16.130,0.30420685,-0.07207751,-0.13364506
2015-10-16 10:59:16.151,0.2626772,-0.1634605,-0.15748978
2015-10-16 10:59:16.171,0.18752193,-0.18067074,-0.10166311
2015-10-16 10:59:16.191,0.14397526,-0.12920451,-0.118549824
2015-10-16 10:59:16.211,0.12248039,-0.08921552,-0.05161476
2015-10-16 10:59:16.231,0.09091663,-0.039548635,-0.017060757
2015-10-16 10:59:16.251,-0.00399971,-0.017966986,-0.008546114
2015-10-16 10:59:16.271,-0.08403492,0.011554241,-0.039331913
2015-10-16 10:59:16.292,-0.06966972,0.006741047,-0.058626175
2015-10-16 10:59:16.312,0.035108566,0.05795622,-0.11716461
2015-10-16 10:59:16.332,0.08010101,0.062331915,-0.06652236
2015-10-16 10:59:16.352,0.22009945,0.05029297,-0.02295661
2015-10-16 10:59:16.372,0.32523727,0.056140184,-0.043060064
2015-10-16 10:59:16.392,0.1969204,0.0529809,-0.07512188
2015-10-16 10:59:16.412,-0.14413643,-0.0024883747,-0.032143354
2015-10-16 10:59:16.432,-0.3049698,-0.033997536,0.06644845
2015-10-16 10:59:16.453,-0.32163715,0.012242794,0.085605145
2015-10-16 10:59:16.473,-0.24279594,0.024637938,0.12702894
2015-10-16 10:59:16.493,-0.1967392,0.04406333,0.15982628
2015-10-16 10:59:16.513,-0.28936195,-0.015457153,0.21459198
2015-10-16 10:59:16.533,-0.35237598,-0.09215093,0.22213745
2015-10-16 10:59:16.554,-0.13076496,0.05525875,0.2037108
2015-10-16 10:59:16.574,-0.03680134,0.15237355,0.20905018
2015-10-16 10:59:16.594,-0.023288727,0.11462355,0.18578267
2015-10-16 10:59:16.614,-0.026480675,0.13759708,0.21672916
2015-10-16 10:59:16.634,0.032502174,0.16631556,0.11704779
2015-10-16 10:59:16.654,0.08815956,0.17478848,0.042075634
2015-10-16 10:59:16.674,0.06172657,0.19495773,-0.00966239
2015-10-16 10:59:16.694,0.08201027,0.19919133,-0.09815955
2015-10-16 10:59:16.714,0.062604904,0.14171386,-0.23308086
2015-10-16 10:59:16.734,0.044187546,0.0941329,-0.27862763
2015-10-16 10:59:16.755,0.08996391,0.018384933,-0.27092457
2015-10-16 10:59:16.775,0.050230026,-0.029310703,-0.33312154
2015-10-16 10:59:16.795,0.055125237,-0.06905389,-0.37123346
2015-10-16 10:59:16.815,0.0033168793,-0.12105107,-0.32752883
2015-10-16 10:59:16.836,-0.037384987,-0.09455824,-0.27059245
2015-10-16 10:59:16.856,-0.024377823,-0.07075167,-0.24065614
2015-10-16 10:59:16.876,0.05566883,-0.06449914,-0.21232474
