HEADER_TIME_STAMP,X_ACCELATION_METERS_PER_SECOND_SQUARED,Y_ACCELATION_METERS_PER_SECOND_SQUARED,Z_ACCELATION_METERS_PER_SECOND_SQUARED
2015-10-16 11:09:46.893,2.0,0.648,-0.015999999
2015-10-16 11:09:46.953,0.676,0.12399999,0.023999998
2015-10-16 11:09:47.013,0.87999994,0.252,-0.036
2015-10-16 11:09:47.053,1.24,0.12799999,0.184
2015-10-16 11:09:47.113,0.528,-0.23199998,0.12799999
2015-10-16 11:09:47.173,0.884,-0.067999996,0.276
2015-10-16 11:09:47.233,0.96,-0.19199999,0.31999996
2015-10-16 11:09:47.293,1.12,-0.031999998,0.35599998
2015-10-16 11:09:47.316,1.224,-0.11599999,0.24399999
2015-10-16 11:09:47.903,1.0159999,-0.47599998,0.44799998
2015-10-16 11:09:47.910,1.4039999,0.015999999,0.067999996
2015-10-16 11:09:47.927,1.788,0.42,0.24399999
2015-10-16 11:09:47.933,1.2919999,0.276,0.184
2015-10-16 11:09:47.940,0.96799994,-0.088,0.264
2015-10-16 11:09:47.948,0.48,0.148,0.07999999
2015-10-16 11:09:47.958,0.24,0.12799999,0.015999999
2015-10-16 11:09:47.967,0.26,0.07999999,0.039999995
2015-10-16 11:09:47.973,0.364,0.015999999,0.188
2015-10-16 11:09:47.980,0.604,-0.067999996,0.648
2015-10-16 11:09:47.990,1.4879999,0.196,0.80799997
2015-10-16 11:09:48.000,1.656,0.24399999,1.096
2015-10-16 11:09:48.006,1.06,0.196,-0.17999999
2015-10-16 11:09:48.011,0.86399996,-0.0,0.015999999
2015-10-16 11:09:48.033,0.62799996,-0.148,0.168
2015-10-16 11:09:48.073,0.91599995,0.23199998,0.047999997
2015-10-16 11:09:48.121,1.124,0.392,0.20399998
2015-10-16 11:09:48.154,0.672,0.084,-0.067999996
2015-10-16 11:09:48.213,0.8679999,-0.088,0.24399999
2015-10-16 11:09:48.254,1.0999999,-0.06,0.31599998
2015-10-16 11:09:48.313,0.888,-0.29999998,0.276
2015-10-16 11:09:48.333,0.97999996,-0.23199998,0.42
2015-10-16 11:09:48.373,1.132,0.084,0.23199998
2015-10-16 11:09:48.393,1.2039999,-0.019999998,0.092
2015-10-16 11:09:48.433,1.1359999,-0.548,0.48799998
2015-10-16 11:09:48.493,1.3319999,0.052,0.067999996
2015-10-16 11:09:48.533,1.532,0.14,0.252
2015-10-16 11:09:48.593,1.7919999,0.516,0.111999996
2015-10-16 11:09:48.613,1.456,0.31199998,0.13599999
2015-10-16 11:09:48.653,0.95199996,-0.047999997,0.148
2015-10-16 11:09:48.693,0.77599996,-0.055999998,0.168
2015-10-16 11:09:48.753,0.39999998,0.188,0.084
2015-10-16 11:09:48.812,0.396,0.031999998,0.11599999
2015-10-16 11:09:48.852,0.59599996,-0.015999999,0.376
2015-10-16 11:09:48.893,0.65199995,-0.047999997,0.704
2015-10-16 11:09:48.933,1.24,0.011999999,0.832
2015-10-16 11:09:48.953,1.476,0.023999998,0.788
2015-10-16 11:09:48.993,1.7439998,0.11599999,1.5239999
2015-10-16 11:09:49.033,1.428,0.28,0.288
2015-10-16 11:09:49.082,0.91199994,0.055999998,0.104
2015-10-16 11:09:49.114,0.756,-0.063999996,0.40799996
2015-10-16 11:09:49.152,0.65599996,-0.011999999,0.011999999
2015-10-16 11:09:49.173,1.1479999,0.31999996,0.376
2015-10-16 11:09:49.213,1.072,0.13599999,0.063999996
2015-10-16 11:09:49.252,0.58,-0.15599999,0.168
2015-10-16 11:09:49.313,0.85999995,-0.055999998,0.22399999
2015-10-16 11:09:49.372,0.964,-0.168,0.24399999
2015-10-16 11:09:49.432,1.008,-0.104,0.38
2015-10-16 11:09:49.493,1.1079999,-0.364,0.37199998
2015-10-16 11:09:49.552,1.284,-0.132,0.304
2015-10-16 11:09:49.594,1.26,-0.0,0.07999999
2015-10-16 11:09:49.632,1.8239999,0.332,0.308
2015-10-16 11:09:49.672,1.8319999,0.528,0.067999996
2015-10-16 11:09:49.732,1.0239999,-0.12399999,0.264
2015-10-16 11:09:49.794,0.65999997,0.063999996,0.099999994
2015-10-16 11:09:49.852,0.35999998,0.17999999,0.047999997
2015-10-16 11:09:49.894,0.39999998,0.07999999,0.12799999
2015-10-16 11:09:49.952,0.604,-0.076,0.532
2015-10-16 11:09:49.994,0.8679999,-0.039999995,0.81999993
2015-10-16 11:09:50.052,1.6999999,0.007999999,1.1559999
2015-10-16 11:09:50.094,1.4959999,0.099999994,1.18
2015-10-16 11:09:50.152,1.1439999,0.43199998,-0.023999998
2015-10-16 11:09:50.194,0.848,-0.007999999,0.15599999
2015-10-16 11:09:50.252,0.9319999,0.176,0.067999996
2015-10-16 11:09:50.273,1.104,0.25599998,0.336
2015-10-16 11:09:50.295,1.152,0.26,0.27199998
2015-10-16 11:09:50.332,0.832,0.019999998,0.031999998
2015-10-16 11:09:50.372,0.612,-0.22799999,0.22399999
2015-10-16 11:09:50.432,0.9,-0.088,0.28
2015-10-16 11:09:50.473,0.9879999,-0.17999999,0.304
2015-10-16 11:09:50.513,0.9319999,-0.212,0.35599998
2015-10-16 11:09:50.553,1.068,-0.015999999,0.208
2015-10-16 11:09:50.612,1.0879999,-0.44799998,0.472
2015-10-16 11:09:50.652,1.272,-0.24399999,0.364
2015-10-16 11:09:50.714,1.352,0.044,0.208
2015-10-16 11:09:50.773,1.6159999,0.648,0.107999995
2015-10-16 11:09:50.833,0.95199996,-0.084,0.24799998
2015-10-16 11:09:50.893,0.592,0.067999996,0.104
2015-10-16 11:09:50.913,0.45999998,0.148,0.044
2015-10-16 11:09:50.953,0.35999998,0.036,0.055999998
2015-10-16 11:09:50.993,0.396,0.007999999,0.152
2015-10-16 11:09:51.053,0.58,-0.047999997,0.588
2015-10-16 11:09:51.092,1.06,-0.0039999997,0.848
2015-10-16 11:09:51.153,1.9679998,0.29999998,1.252
2015-10-16 11:09:51.213,1.568,0.396,0.072
2015-10-16 11:09:51.273,0.85599995,0.023999998,0.027999999
2015-10-16 11:09:51.313,0.65599996,-0.104,0.044
2015-10-16 11:09:51.353,1.04,0.168,0.19999999
2015-10-16 11:09:51.396,1.1079999,0.16399999,0.236
2015-10-16 11:09:51.454,0.57199997,-0.20399998,0.13599999
2015-10-16 11:09:51.514,0.89599997,-0.12399999,0.31999996
2015-10-16 11:09:51.575,0.9279999,-0.107999995,0.208
2015-10-16 11:09:51.635,1.128,0.072,0.308
2015-10-16 11:09:51.695,1.0999999,-0.45599997,0.43999997
2015-10-16 11:09:51.755,1.3239999,-0.132,0.29999998
2015-10-16 11:09:51.814,1.356,0.196,0.17199999
2015-10-16 11:09:51.855,1.7119999,0.424,0.104
2015-10-16 11:09:51.914,1.3239999,0.21999998,0.188
2015-10-16 11:09:51.955,0.97999996,-0.06,0.212
2015-10-16 11:09:52.014,0.504,0.09599999,0.092
2015-10-16 11:09:52.055,0.364,0.144,-0.015999999
2015-10-16 11:09:52.119,0.45599997,0.007999999,0.27199998
2015-10-16 11:09:52.134,0.532,-0.072,0.472
2015-10-16 11:09:52.155,0.608,-0.17999999,0.6679999
2015-10-16 11:09:52.194,0.86399996,-0.26,0.86399996
2015-10-16 11:09:52.236,1.52,0.015999999,0.8719999
2015-10-16 11:09:52.308,1.6520001,0.556,-0.0
2015-10-16 11:09:52.355,0.71999997,-0.027999999,0.031999998
2015-10-16 11:09:52.387,0.664,-0.12799999,0.092
2015-10-16 11:09:52.413,0.9879999,0.011999999,0.168
2015-10-16 11:09:52.452,1.176,0.24799998,0.38
2015-10-16 11:09:52.512,0.68399996,0.063999996,0.011999999
2015-10-16 11:09:52.553,0.6679999,-0.15599999,0.19199999
2015-10-16 11:09:52.593,0.85199994,-0.027999999,0.196
2015-10-16 11:09:52.633,0.9919999,-0.12399999,0.288
2015-10-16 11:09:52.692,0.9319999,-0.28399998,0.35999998
2015-10-16 11:09:52.753,1.188,-0.07999999,0.292
2015-10-16 11:09:52.813,1.228,-0.392,0.43599996
2015-10-16 11:09:52.872,1.18,-0.0,0.099999994
2015-10-16 11:09:52.933,1.764,0.24799998,0.24
2015-10-16 11:09:52.993,1.448,0.15599999,0.196
2015-10-16 11:09:53.052,0.94,-0.092,0.20399998
2015-10-16 11:09:53.113,0.528,0.184,0.09599999
2015-10-16 11:09:53.153,0.376,0.12399999,0.011999999
2015-10-16 11:09:53.193,0.376,0.036,0.107999995
2015-10-16 11:09:53.233,0.516,-0.084,0.48399997
2015-10-16 11:09:53.273,0.672,-0.15999998,0.676
2015-10-16 11:09:53.313,1.2039999,0.063999996,0.672
2015-10-16 11:09:53.372,1.504,0.063999996,1.232
2015-10-16 11:09:53.412,1.4879999,0.532,0.09599999
2015-10-16 11:09:53.473,0.892,-0.036,0.11599999
2015-10-16 11:09:53.533,0.908,0.111999996,0.055999998
2015-10-16 11:09:53.593,1.1559999,0.28,0.15599999
2015-10-16 11:09:53.653,0.452,-0.144,0.067999996
2015-10-16 11:09:53.713,0.8759999,-0.072,0.236
2015-10-16 11:09:53.773,0.97599995,-0.12799999,0.252
2015-10-16 11:09:53.813,0.95199996,-0.196,0.35599998
2015-10-16 11:09:53.873,1.244,-0.23199998,0.308
2015-10-16 11:09:53.932,1.2039999,-0.38399997,0.38799998
2015-10-16 11:09:53.973,1.344,-0.092,0.092
2015-10-16 11:09:54.013,1.8239999,0.076,0.252
2015-10-16 11:09:54.053,1.716,0.612,0.031999998
2015-10-16 11:09:54.113,1.0439999,-0.052,0.22799999
2015-10-16 11:09:54.173,0.704,-0.023999998,0.20399998
2015-10-16 11:09:54.233,0.33999997,0.12399999,0.055999998
2015-10-16 11:09:54.293,0.44799998,0.036,0.19999999
2015-10-16 11:09:54.353,0.59599996,-0.015999999,0.584
2015-10-16 11:09:54.413,1.3879999,-0.011999999,0.67999995
2015-10-16 11:09:54.473,1.5359999,0.067999996,1.3039999
2015-10-16 11:09:54.533,1.1919999,0.5239999,-0.41199997
2015-10-16 11:09:54.593,0.80399996,0.027999999,0.376
2015-10-16 11:09:54.652,0.9,0.196,0.208
2015-10-16 11:09:54.713,0.848,-0.007999999,0.076
2015-10-16 11:09:54.773,0.71199995,-0.16399999,0.17999999
2015-10-16 11:09:54.833,0.9879999,-0.099999994,0.264
2015-10-16 11:09:54.893,1.008,-0.208,0.38399997
2015-10-16 11:09:54.952,1.196,-0.111999996,0.184
2015-10-16 11:09:55.013,1.3199999,-0.40399998,0.40799996
2015-10-16 11:09:55.073,1.328,0.023999998,0.12399999
2015-10-16 11:09:55.133,1.7239999,0.46799996,0.212
2015-10-16 11:09:55.186,1.464,0.308,0.188
2015-10-16 11:09:55.213,1.1439999,-0.111999996,0.28
2015-10-16 11:09:55.253,0.85599995,-0.12399999,0.21999998
2015-10-16 11:09:55.321,0.39999998,0.196,0.044
2015-10-16 11:09:55.374,0.324,0.208,-0.0
2015-10-16 11:09:55.386,0.368,0.12799999,0.076
2015-10-16 11:09:55.397,0.46799996,0.07999999,0.212
2015-10-16 11:09:55.420,0.62399995,-0.047999997,0.584
2015-10-16 11:09:55.453,0.68399996,-0.104,0.62799996
2015-10-16 11:09:55.493,1.0919999,-0.036,0.74799997
2015-10-16 11:09:55.553,1.4799999,-0.019999998,1.5439999
2015-10-16 11:09:55.613,1.4239999,0.56799996,-0.072
2015-10-16 11:09:55.633,1.3,0.676,0.16399999
2015-10-16 11:09:55.676,0.7,-0.027999999,0.332
2015-10-16 11:09:55.733,1.012,0.26,0.13599999
2015-10-16 11:09:55.793,0.9879999,0.063999996,0.12399999
2015-10-16 11:09:55.853,0.57199997,-0.19199999,0.152
2015-10-16 11:09:55.893,0.828,-0.07999999,0.21599999
2015-10-16 11:09:55.953,0.97599995,-0.12,0.276
2015-10-16 11:09:56.013,0.9319999,-0.088,0.324
2015-10-16 11:09:56.053,1.216,-0.15599999,0.19999999
2015-10-16 11:09:56.112,1.288,-0.45599997,0.416
2015-10-16 11:09:56.173,1.4239999,0.104,0.063999996
2015-10-16 11:09:56.221,1.7519999,0.368,0.292
2015-10-16 11:09:56.253,1.6079999,0.392,0.09599999
2015-10-16 11:09:56.316,1.18,-0.09599999,0.26
2015-10-16 11:09:56.374,0.728,0.052,0.144
2015-10-16 11:09:56.413,0.37199998,0.21999998,0.011999999
2015-10-16 11:09:56.453,0.37199998,0.15599999,0.027999999
2015-10-16 11:09:56.494,0.452,0.044,0.24399999
2015-10-16 11:09:56.533,0.57199997,-0.13599999,0.552
2015-10-16 11:09:56.574,0.736,-0.17999999,0.736
2015-10-16 11:09:56.632,1.7199999,0.052,1.16
2015-10-16 11:09:56.674,1.5159999,0.292,1.364
2015-10-16 11:09:56.733,1.1719999,0.304,-0.132
2015-10-16 11:09:56.753,0.9279999,0.007999999,0.039999995
2015-10-16 11:09:56.793,0.65199995,-0.22799999,0.264
2015-10-16 11:09:56.854,1.128,0.27199998,0.35999998
2015-10-16 11:09:56.913,0.77599996,0.084,0.031999998
2015-10-16 11:09:56.933,0.612,-0.039999995,0.104
2015-10-16 11:09:56.974,0.68799996,-0.15599999,0.104
2015-10-16 11:09:57.033,0.96,-0.168,0.288
2015-10-16 11:09:57.079,0.96799994,-0.22799999,0.336
2015-10-16 11:09:57.133,1.176,0.015999999,0.26
2015-10-16 11:09:57.154,1.272,-0.055999998,0.15599999
2015-10-16 11:09:57.174,1.1479999,-0.516,0.49599996
2015-10-16 11:09:57.213,1.2479999,-0.588,0.42799997
2015-10-16 11:09:57.253,1.1639999,-0.188,0.088
2015-10-16 11:09:57.313,2.208,0.532,0.25599998
2015-10-16 11:09:57.373,1.1639999,-0.019999998,0.25599998
2015-10-16 11:09:57.433,0.86399996,-0.052,0.12399999
2015-10-16 11:09:57.453,0.664,0.044,0.076
2015-10-16 11:09:57.493,0.304,0.152,0.031999998
2015-10-16 11:09:57.514,0.324,0.144,0.044
2015-10-16 11:09:57.553,0.46799996,0.084,0.12399999
2015-10-16 11:09:57.593,0.57199997,-0.019999998,0.332
2015-10-16 11:09:57.653,0.78,-0.099999994,0.74399996
2015-10-16 11:09:57.713,1.8199999,0.099999994,1.232
2015-10-16 11:09:57.733,1.5359999,0.12,1.428
2015-10-16 11:09:57.773,1.4399999,0.39999998,0.27199998
2015-10-16 11:09:57.813,1.372,0.38799998,0.236
2015-10-16 11:09:57.873,0.452,-0.25599998,-0.099999994
2015-10-16 11:09:57.933,1.364,0.264,0.5
2015-10-16 11:09:57.973,1.0879999,0.296,0.07999999
2015-10-16 11:09:58.033,0.592,-0.252,0.168
2015-10-16 11:09:58.093,0.9319999,-0.132,0.304
2015-10-16 11:09:58.152,0.956,-0.188,0.26
2015-10-16 11:09:58.213,1.0359999,-0.0039999997,0.31599998
2015-10-16 11:09:58.255,1.228,-0.17999999,0.184
2015-10-16 11:09:58.293,1.196,-0.576,0.48399997
2015-10-16 11:09:58.314,1.288,-0.45599997,0.38799998
2015-10-16 11:09:58.354,1.3,-0.111999996,0.12
2015-10-16 11:09:58.395,1.4959999,0.17999999,0.28
2015-10-16 11:09:58.435,1.9359999,0.536,0.12799999
2015-10-16 11:09:58.474,1.396,0.19999999,0.19199999
2015-10-16 11:09:58.535,0.9,-0.107999995,0.26
2015-10-16 11:09:58.595,0.548,0.168,0.099999994
2015-10-16 11:09:58.655,0.38799998,0.072,0.07999999
2015-10-16 11:09:58.715,0.504,-0.019999998,0.352
2015-10-16 11:09:58.775,0.76799995,-0.07999999,0.74799997
2015-10-16 11:09:58.835,1.7519999,0.015999999,1.4359999
2015-10-16 11:09:58.895,1.4919999,0.616,-0.208
2015-10-16 11:09:58.955,0.80399996,-0.06,0.23199998
2015-10-16 11:09:59.013,1.032,0.22399999,0.055999998
2015-10-16 11:09:59.054,1.236,0.292,0.308
2015-10-16 11:09:59.118,0.62399995,-0.072,0.07999999
2015-10-16 11:10:42.084,0.956,-0.019999998,0.25599998
2015-10-16 11:10:42.150,1.008,0.019999998,0.26
2015-10-16 11:10:42.210,1.0159999,0.0039999997,0.276
2015-10-16 11:10:42.250,1.0239999,0.011999999,0.25599998
2015-10-16 11:10:42.310,1.02,-0.0039999997,0.268
2015-10-16 11:10:42.390,1.028,0.0039999997,0.276
2015-10-16 11:10:42.470,1.012,-0.0039999997,0.288
2015-10-16 11:10:42.530,1.0,0.007999999,0.28
2015-10-16 11:10:42.590,1.0239999,0.007999999,0.288
2015-10-16 11:10:42.650,1.02,0.015999999,0.26
2015-10-16 11:10:42.712,1.012,0.019999998,0.28
2015-10-16 11:10:42.770,1.012,0.007999999,0.27199998
2015-10-16 11:10:42.839,1.028,0.007999999,0.28
2015-10-16 11:10:42.850,1.0159999,0.011999999,0.28
2015-10-16 11:10:42.891,1.012,0.007999999,0.264
2015-10-16 11:10:42.950,1.0159999,0.019999998,0.27199998
2015-10-16 11:10:43.010,1.0159999,0.023999998,0.28399998
2015-10-16 11:10:43.050,1.008,0.027999999,0.28399998
2015-10-16 11:10:43.110,1.028,0.011999999,0.288
2015-10-16 11:10:43.170,1.012,0.023999998,0.276
2015-10-16 11:10:43.210,1.012,0.011999999,0.28
2015-10-16 11:10:43.250,1.0159999,0.007999999,0.27199998
2015-10-16 11:10:43.270,1.012,0.011999999,0.28
2015-10-16 11:10:43.310,1.012,-0.0,0.264
2015-10-16 11:10:43.382,1.012,0.007999999,0.27199998
2015-10-16 11:10:43.390,1.008,0.007999999,0.276
2015-10-16 11:10:43.430,1.0239999,0.011999999,0.27199998
2015-10-16 11:10:43.490,1.028,0.011999999,0.28
2015-10-16 11:10:43.510,1.012,0.011999999,0.276
2015-10-16 11:10:43.550,1.0239999,0.011999999,0.268
2015-10-16 11:10:43.570,1.02,0.007999999,0.28
2015-10-16 11:10:43.610,1.0239999,0.007999999,0.27199998
2015-10-16 11:10:43.630,1.02,0.011999999,0.268
2015-10-16 11:10:43.670,1.02,0.011999999,0.264
2015-10-16 11:10:43.709,1.0159999,0.011999999,0.25599998
2015-10-16 11:10:43.769,1.012,0.011999999,0.268
2015-10-16 11:10:43.829,0.996,0.007999999,0.27199998
2015-10-16 11:10:43.890,1.004,0.007999999,0.27199998
2015-10-16 11:10:43.950,1.0159999,0.011999999,0.26
2015-10-16 11:10:44.010,1.0159999,0.007999999,0.268
2015-10-16 11:10:44.070,1.012,0.007999999,0.268
2015-10-16 11:10:44.130,1.0159999,0.011999999,0.276
2015-10-16 11:10:44.150,1.02,0.0039999997,0.27199998
2015-10-16 11:10:44.190,1.0159999,0.011999999,0.27199998
2015-10-16 11:10:44.250,1.02,0.011999999,0.28
2015-10-16 11:10:44.270,1.012,0.011999999,0.264
2015-10-16 11:10:44.292,1.012,0.015999999,0.264
2015-10-16 11:10:44.331,1.0159999,0.019999998,0.276
2015-10-16 11:10:44.371,1.02,0.007999999,0.28
2015-10-16 11:10:44.431,1.004,-0.0,0.28
2015-10-16 11:10:44.491,1.02,0.019999998,0.27199998
2015-10-16 11:10:44.551,1.028,0.011999999,0.28399998
2015-10-16 11:10:44.611,1.012,0.023999998,0.288
2015-10-16 11:10:44.671,1.0239999,0.011999999,0.28
2015-10-16 11:10:44.731,1.02,0.011999999,0.288
2015-10-16 11:10:44.791,1.012,0.007999999,0.268
2015-10-16 11:10:44.851,1.0239999,0.015999999,0.27199998
2015-10-16 11:10:44.911,1.0159999,0.007999999,0.27199998
2015-10-16 11:10:44.972,1.012,0.011999999,0.292
2015-10-16 11:10:45.032,1.008,0.0039999997,0.28399998
2015-10-16 11:10:45.092,1.012,0.019999998,0.288
2015-10-16 11:10:45.152,1.028,0.011999999,0.276
2015-10-16 11:10:45.212,1.02,0.015999999,0.288
2015-10-16 11:10:45.272,1.028,0.011999999,0.27199998
2015-10-16 11:10:45.331,1.012,0.007999999,0.276
2015-10-16 11:10:45.391,1.012,0.0039999997,0.27199998
2015-10-16 11:10:45.432,1.0239999,0.019999998,0.292
2015-10-16 11:10:45.471,1.0159999,0.015999999,0.292
2015-10-16 11:10:45.511,1.02,0.007999999,0.292
2015-10-16 11:10:45.571,1.0159999,0.007999999,0.276
2015-10-16 11:10:45.631,1.0239999,0.007999999,0.264
2015-10-16 11:10:45.691,1.0239999,0.007999999,0.28399998
2015-10-16 11:10:45.751,1.0159999,-0.007999999,0.296
2015-10-16 11:10:45.811,1.02,0.015999999,0.264
2015-10-16 11:10:45.870,1.004,-0.0,0.288
2015-10-16 11:10:45.891,1.0,0.0039999997,0.28399998
2015-10-16 11:10:45.931,1.0359999,0.007999999,0.28399998
2015-10-16 11:10:45.951,1.028,0.011999999,0.276
2015-10-16 11:10:45.992,1.0,0.015999999,0.26
2015-10-16 11:10:46.052,1.0239999,-0.007999999,0.296
2015-10-16 11:10:46.112,1.0239999,0.0039999997,0.276
2015-10-16 11:10:46.152,1.0159999,0.007999999,0.264
2015-10-16 11:10:46.212,1.008,-0.007999999,0.27199998
2015-10-16 11:10:46.272,1.0159999,-0.015999999,0.28399998
2015-10-16 11:10:46.332,1.028,0.007999999,0.288
2015-10-16 11:10:46.372,0.996,0.007999999,0.28399998
2015-10-16 11:10:46.432,1.008,0.007999999,0.296
2015-10-16 11:10:46.492,1.0239999,-0.0,0.276
2015-10-16 11:10:46.552,1.028,0.011999999,0.28399998
2015-10-16 11:10:46.612,1.02,0.007999999,0.276
2015-10-16 11:10:46.679,1.012,0.007999999,0.292
2015-10-16 11:10:46.700,1.012,0.011999999,0.288
2015-10-16 11:10:46.732,1.008,0.007999999,0.28
2015-10-16 11:10:46.791,1.0239999,0.007999999,0.288
2015-10-16 11:10:46.852,1.02,0.007999999,0.28399998
2015-10-16 11:10:46.911,1.012,-0.0,0.29999998
2015-10-16 11:10:46.931,1.028,-0.0,0.304
2015-10-16 11:10:46.973,1.008,0.019999998,0.28399998
2015-10-16 11:10:47.032,1.0239999,0.015999999,0.29999998
2015-10-16 11:10:47.091,1.008,0.011999999,0.276
2015-10-16 11:10:47.112,1.012,0.011999999,0.276
2015-10-16 11:10:47.152,1.0159999,0.007999999,0.27199998
2015-10-16 11:10:47.232,1.0159999,0.011999999,0.288
2015-10-16 11:10:47.272,1.0159999,0.015999999,0.288
2015-10-16 11:10:47.312,1.02,0.011999999,0.28
2015-10-16 11:10:47.351,1.028,0.007999999,0.28399998
2015-10-16 11:10:47.410,1.0159999,0.011999999,0.28399998
2015-10-16 11:10:47.450,1.008,0.011999999,0.27199998
2015-10-16 11:10:47.511,1.02,0.007999999,0.27199998
2015-10-16 11:10:47.571,1.012,-0.0,0.276
2015-10-16 11:10:47.592,1.0159999,0.007999999,0.27199998
2015-10-16 11:10:47.632,1.008,0.007999999,0.276
2015-10-16 11:10:47.692,1.02,0.011999999,0.28399998
2015-10-16 11:10:47.751,1.0159999,0.011999999,0.28
2015-10-16 11:10:47.792,1.012,0.015999999,0.276
2015-10-16 11:10:47.852,1.012,0.007999999,0.28399998
2015-10-16 11:10:47.912,1.0159999,-0.0,0.288
2015-10-16 11:10:47.972,1.02,0.019999998,0.28
2015-10-16 11:10:48.012,1.008,0.011999999,0.27199998
2015-10-16 11:10:48.072,1.008,0.011999999,0.28399998
2015-10-16 11:10:48.112,1.0239999,-0.0,0.28
2015-10-16 11:10:48.172,1.0159999,-0.0039999997,0.276
2015-10-16 11:10:48.232,1.0239999,0.007999999,0.276
2015-10-16 11:10:48.292,1.0159999,-0.0,0.292
2015-10-16 11:10:48.352,1.02,0.0039999997,0.28399998
2015-10-16 11:10:48.412,1.0239999,-0.0,0.28399998
2015-10-16 11:10:48.472,1.008,0.007999999,0.28399998
2015-10-16 11:10:48.532,1.012,0.007999999,0.28
2015-10-16 11:10:48.592,1.012,-0.0,0.28
2015-10-16 11:10:48.652,1.008,-0.0,0.276
2015-10-16 11:10:48.712,1.02,0.007999999,0.288
2015-10-16 11:10:48.772,1.0159999,0.007999999,0.288
2015-10-16 11:10:48.832,1.004,0.0039999997,0.288
2015-10-16 11:10:48.892,1.0159999,0.007999999,0.28399998
2015-10-16 11:10:48.912,1.0159999,0.011999999,0.28
2015-10-16 11:10:48.952,1.008,0.007999999,0.28399998
2015-10-16 11:10:49.012,1.0159999,0.019999998,0.288
2015-10-16 11:10:49.076,1.012,0.015999999,0.27199998
2015-10-16 11:10:49.112,1.0159999,0.011999999,0.28
2015-10-16 11:10:49.152,1.028,0.019999998,0.296
2015-10-16 11:10:49.192,1.012,0.007999999,0.292
2015-10-16 11:10:49.232,1.0239999,-0.0,0.28399998
2015-10-16 11:10:49.292,1.012,-0.0039999997,0.28
2015-10-16 11:10:49.352,1.02,0.011999999,0.28399998
2015-10-16 11:10:49.412,1.0159999,0.0039999997,0.268
2015-10-16 11:10:49.472,1.012,0.007999999,0.288
2015-10-16 11:10:49.532,1.02,0.007999999,0.28
2015-10-16 11:10:49.592,1.028,0.0039999997,0.28
2015-10-16 11:10:49.652,1.0159999,-0.0039999997,0.28
2015-10-16 11:10:49.712,1.0,0.011999999,0.27199998
2015-10-16 11:10:49.752,1.008,0.0039999997,0.276
2015-10-16 11:10:49.812,1.012,0.011999999,0.276
2015-10-16 11:10:49.872,1.0159999,0.015999999,0.28399998
2015-10-16 11:10:49.932,1.012,0.007999999,0.276
2015-10-16 11:10:49.992,1.008,-0.0,0.28
2015-10-16 11:10:50.052,1.012,0.0039999997,0.288
2015-10-16 11:10:50.111,1.0159999,0.007999999,0.276
2015-10-16 11:10:50.152,1.012,0.0039999997,0.28399998
2015-10-16 11:10:50.212,1.004,-0.0039999997,0.27199998
2015-10-16 11:10:50.271,1.028,0.007999999,0.288
2015-10-16 11:10:50.312,1.008,0.0039999997,0.276
2015-10-16 11:10:50.352,1.012,0.0039999997,0.28
2015-10-16 11:10:50.392,1.012,-0.0039999997,0.28
2015-10-16 11:10:50.432,1.02,0.007999999,0.28399998
2015-10-16 11:10:50.492,1.0159999,0.015999999,0.28399998
2015-10-16 11:10:50.552,1.0159999,0.011999999,0.276
2015-10-16 11:10:50.612,1.0239999,0.0039999997,0.27199998
2015-10-16 11:10:50.672,1.0239999,0.0039999997,0.28
2015-10-16 11:10:50.732,1.0159999,-0.0,0.288
2015-10-16 11:10:50.792,1.0159999,0.0039999997,0.296
2015-10-16 11:10:50.852,1.008,0.011999999,0.29999998
2015-10-16 11:10:50.969,1.0159999,0.011999999,0.276
2015-10-16 11:10:50.974,1.0159999,0.007999999,0.292
2015-10-16 11:10:50.979,1.02,0.0039999997,0.288
2015-10-16 11:10:50.983,1.0159999,0.007999999,0.28
2015-10-16 11:10:51.016,1.028,0.007999999,0.288
2015-10-16 11:10:51.070,1.012,0.011999999,0.276
2015-10-16 11:10:51.091,1.0159999,0.007999999,0.28
2015-10-16 11:10:51.130,1.004,0.011999999,0.28399998
2015-10-16 11:10:51.150,1.008,0.015999999,0.292
2015-10-16 11:10:51.190,1.008,0.007999999,0.292
2015-10-16 11:10:51.210,1.008,0.015999999,0.28399998
2015-10-16 11:10:51.250,1.028,0.007999999,0.292
2015-10-16 11:10:51.270,1.028,0.007999999,0.288
2015-10-16 11:10:51.312,1.012,-0.0,0.28
2015-10-16 11:10:51.352,1.02,0.007999999,0.288
2015-10-16 11:10:51.392,1.012,-0.0,0.28
2015-10-16 11:10:51.432,1.032,0.0039999997,0.296
2015-10-16 11:10:51.492,1.004,0.019999998,0.28399998
2015-10-16 11:10:51.552,1.008,0.011999999,0.27199998
2015-10-16 11:10:51.612,1.0239999,0.011999999,0.292
2015-10-16 11:10:51.672,1.0159999,-0.0039999997,0.276
2015-10-16 11:10:51.778,1.0159999,-0.0,0.28
2015-10-16 11:10:51.793,1.0239999,0.019999998,0.276
2015-10-16 11:10:51.831,1.008,0.011999999,0.288
2015-10-16 11:10:51.871,1.02,0.015999999,0.28399998
2015-10-16 11:10:51.930,1.0239999,0.007999999,0.28399998
2015-10-16 11:10:51.990,1.02,0.023999998,0.28
