HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-10-16 12:01:39.863,0.789,-0.605,0.211
2015-10-16 12:01:39.875,0.727,-0.508,0.32
2015-10-16 12:01:39.888,0.629,-0.563,0.285
2015-10-16 12:01:39.900,0.551,-0.789,0.191
2015-10-16 12:01:39.913,0.426,-1.172,0.184
2015-10-16 12:01:39.925,0.234,-1.516,0.273
2015-10-16 12:01:39.938,-0.055,-1.625,0.289
2015-10-16 12:01:39.950,-0.391,-1.434,0.152
2015-10-16 12:01:39.963,-0.691,-1.078,-0.195
2015-10-16 12:01:39.975,-0.859,-0.949,-0.266
2015-10-16 12:01:39.988,-0.746,-1.148,-0.074
2015-10-16 12:01:40.000,-0.531,-1.207,0.172
2015-10-16 12:01:40.013,-0.41,-1.113,0.305
2015-10-16 12:01:40.025,-0.289,-0.926,0.27
2015-10-16 12:01:40.038,-0.137,-0.77,0.098
2015-10-16 12:01:40.050,0.004,-0.773,-0.074
2015-10-16 12:01:40.063,0.105,-0.875,-0.121
2015-10-16 12:01:40.075,0.094,-1.004,-0.035
2015-10-16 12:01:40.088,0.039,-1.066,0.094
2015-10-16 12:01:40.100,0.004,-1.125,0.148
2015-10-16 12:01:40.113,0.0,-1.164,0.102
2015-10-16 12:01:40.125,-0.023,-1.133,0.027
2015-10-16 12:01:40.138,-0.121,-1.074,-0.012
2015-10-16 12:01:40.150,-0.215,-1.043,-0.02
2015-10-16 12:01:40.163,-0.23,-1.035,-0.047
2015-10-16 12:01:40.175,-0.219,-1.016,-0.066
2015-10-16 12:01:40.188,-0.23,-0.984,-0.055
2015-10-16 12:01:40.200,-0.242,-0.988,-0.016
2015-10-16 12:01:40.213,-0.254,-1.031,0.02
2015-10-16 12:01:40.225,-0.297,-1.074,0.031
2015-10-16 12:01:40.238,-0.344,-1.082,0.047
2015-10-16 12:01:40.250,-0.355,-1.086,0.047
2015-10-16 12:01:40.263,-0.316,-1.098,0.027
2015-10-16 12:01:40.275,-0.227,-1.09,0.004
2015-10-16 12:01:40.288,-0.125,-1.063,-0.008
2015-10-16 12:01:40.300,-0.027,-1.012,0.004
2015-10-16 12:01:40.313,0.016,-0.992,-0.012
2015-10-16 12:01:40.325,0.023,-0.984,-0.012
2015-10-16 12:01:40.338,-0.055,-1.016,-0.063
2015-10-16 12:01:40.350,-0.16,-1.043,-0.082
2015-10-16 12:01:40.363,-0.219,-1.055,-0.074
2015-10-16 12:01:40.375,-0.176,-1.043,-0.086
2015-10-16 12:01:40.388,-0.129,-1.039,-0.105
2015-10-16 12:01:40.400,-0.074,-1.023,-0.086
2015-10-16 12:01:40.413,-0.059,-1.016,-0.063
2015-10-16 12:01:40.425,-0.047,-1.012,-0.039
2015-10-16 12:01:40.438,-0.051,-1.004,-0.035
2015-10-16 12:01:40.450,-0.09,-1.016,-0.023
2015-10-16 12:01:40.463,-0.094,-1.023,-0.02
2015-10-16 12:01:40.475,-0.082,-1.023,-0.031
2015-10-16 12:01:40.488,-0.074,-1.023,-0.051
2015-10-16 12:01:40.500,-0.09,-1.016,-0.051
2015-10-16 12:01:40.513,-0.129,-0.992,-0.07
2015-10-16 12:01:40.525,-0.176,-1.008,-0.07
2015-10-16 12:01:40.538,-0.23,-1.027,-0.07
2015-10-16 12:01:40.550,-0.246,-1.043,-0.082
2015-10-16 12:01:40.563,-0.215,-1.039,-0.07
2015-10-16 12:01:40.575,-0.145,-1.027,-0.055
2015-10-16 12:01:40.588,-0.09,-1.012,-0.035
2015-10-16 12:01:40.600,-0.07,-0.992,-0.027
2015-10-16 12:01:40.613,-0.086,-1.0,-0.035
2015-10-16 12:01:40.625,-0.094,-1.012,-0.051
2015-10-16 12:01:40.638,-0.105,-1.02,-0.047
2015-10-16 12:01:40.650,-0.098,-1.027,-0.047
2015-10-16 12:01:40.663,-0.066,-1.02,-0.059
2015-10-16 12:01:40.675,-0.055,-1.023,-0.059
2015-10-16 12:01:40.688,-0.063,-1.016,-0.063
2015-10-16 12:01:40.700,-0.121,-1.023,-0.07
2015-10-16 12:01:40.713,-0.172,-1.031,-0.063
2015-10-16 12:01:40.725,-0.188,-1.039,-0.059
2015-10-16 12:01:40.738,-0.188,-1.027,-0.047
2015-10-16 12:01:40.750,-0.168,-1.031,-0.039
2015-10-16 12:01:40.763,-0.121,-1.027,-0.051
2015-10-16 12:01:40.775,-0.063,-1.035,-0.055
2015-10-16 12:01:40.788,-0.035,-1.043,-0.063
2015-10-16 12:01:40.800,-0.023,-1.055,-0.059
2015-10-16 12:01:40.813,-0.039,-1.094,-0.074
2015-10-16 12:01:40.825,-0.031,-1.125,-0.105
2015-10-16 12:01:40.838,0.02,-1.109,-0.113
2015-10-16 12:01:40.850,0.086,-1.082,-0.098
2015-10-16 12:01:40.863,0.129,-1.055,-0.074
2015-10-16 12:01:40.875,0.109,-1.059,-0.07
2015-10-16 12:01:40.888,0.074,-1.07,-0.051
2015-10-16 12:01:40.900,0.055,-1.094,-0.012
2015-10-16 12:01:40.913,0.043,-1.121,0.027
2015-10-16 12:01:40.925,0.078,-1.141,0.098
2015-10-16 12:01:40.938,0.16,-1.137,0.129
2015-10-16 12:01:40.950,0.215,-1.109,0.137
2015-10-16 12:01:40.963,0.234,-1.098,0.156
2015-10-16 12:01:40.975,0.246,-1.074,0.18
2015-10-16 12:01:40.988,0.27,-1.063,0.184
2015-10-16 12:01:41.000,0.305,-1.063,0.184
2015-10-16 12:01:41.013,0.328,-1.074,0.168
2015-10-16 12:01:41.025,0.355,-1.059,0.125
2015-10-16 12:01:41.038,0.359,-1.039,0.055
2015-10-16 12:01:41.050,0.34,-1.023,-0.004
2015-10-16 12:01:41.063,0.309,-1.016,-0.059
2015-10-16 12:01:41.075,0.273,-1.012,-0.082
2015-10-16 12:01:41.088,0.242,-1.004,-0.078
2015-10-16 12:01:41.100,0.227,-0.984,-0.059
2015-10-16 12:01:41.113,0.211,-0.973,-0.027
2015-10-16 12:01:41.125,0.18,-0.961,0.016
2015-10-16 12:01:41.138,0.137,-0.953,0.047
2015-10-16 12:01:41.150,0.098,-0.945,0.078
2015-10-16 12:01:41.163,0.074,-0.938,0.109
2015-10-16 12:01:41.175,0.055,-0.941,0.137
2015-10-16 12:01:41.188,0.0,-0.957,0.16
2015-10-16 12:01:41.200,-0.043,-0.98,0.191
2015-10-16 12:01:41.213,-0.137,-1.023,0.172
2015-10-16 12:01:41.225,-0.234,-1.031,0.148
2015-10-16 12:01:41.238,-0.313,-1.012,0.102
2015-10-16 12:01:41.250,-0.367,-0.98,0.063
2015-10-16 12:01:41.263,-0.352,-0.977,0.031
2015-10-16 12:01:41.275,-0.305,-1.004,0.004
2015-10-16 12:01:41.288,-0.254,-1.043,-0.012
2015-10-16 12:01:41.300,-0.203,-1.094,-0.02
2015-10-16 12:01:41.313,-0.156,-1.137,-0.039
2015-10-16 12:01:41.325,-0.047,-1.121,-0.016
2015-10-16 12:01:41.338,0.109,-1.098,0.023
2015-10-16 12:01:41.350,0.258,-1.055,0.043
2015-10-16 12:01:41.363,0.375,-1.035,0.121
2015-10-16 12:01:41.375,0.449,-0.996,0.176
2015-10-16 12:01:41.388,0.461,-0.961,0.223
2015-10-16 12:01:41.400,0.422,-0.961,0.176
2015-10-16 12:01:41.413,0.363,-0.934,0.188
2015-10-16 12:01:41.425,0.309,-0.906,0.199
2015-10-16 12:01:41.438,0.27,-0.906,0.23
2015-10-16 12:01:41.450,0.258,-0.934,0.207
2015-10-16 12:01:41.463,0.234,-0.922,0.141
2015-10-16 12:01:41.475,0.184,-0.902,0.07
2015-10-16 12:01:41.488,0.121,-0.879,0.027
2015-10-16 12:01:41.500,0.043,-0.852,0.055
2015-10-16 12:01:41.513,-0.078,-0.852,0.102
2015-10-16 12:01:41.525,-0.203,-0.879,0.145
2015-10-16 12:01:41.538,-0.281,-0.93,0.152
2015-10-16 12:01:41.550,-0.27,-0.957,0.148
2015-10-16 12:01:41.563,-0.188,-0.949,0.176
2015-10-16 12:01:41.575,-0.078,-0.934,0.203
2015-10-16 12:01:41.588,0.035,-0.918,0.223
2015-10-16 12:01:41.600,0.137,-0.938,0.23
2015-10-16 12:01:41.613,0.215,-1.051,0.207
2015-10-16 12:01:41.625,0.297,-1.277,0.207
2015-10-16 12:01:41.638,0.332,-1.418,0.125
2015-10-16 12:01:41.650,0.27,-1.316,-0.086
2015-10-16 12:01:41.663,0.105,-1.094,-0.266
2015-10-16 12:01:41.675,-0.098,-0.953,-0.273
2015-10-16 12:01:41.688,-0.246,-0.996,-0.066
2015-10-16 12:01:41.700,-0.293,-1.035,0.098
2015-10-16 12:01:41.713,-0.262,-0.961,0.09
2015-10-16 12:01:41.725,-0.234,-0.914,0.012
2015-10-16 12:01:41.738,-0.254,-0.965,-0.113
2015-10-16 12:01:41.750,-0.313,-1.055,-0.215
2015-10-16 12:01:41.763,-0.367,-1.09,-0.188
2015-10-16 12:01:41.775,-0.355,-1.059,-0.113
2015-10-16 12:01:41.788,-0.281,-1.055,-0.043
2015-10-16 12:01:41.800,-0.234,-1.094,0.023
2015-10-16 12:01:41.813,-0.191,-1.082,-0.039
2015-10-16 12:01:41.825,-0.156,-1.047,-0.043
2015-10-16 12:01:41.838,-0.09,-1.02,-0.004
2015-10-16 12:01:41.850,-0.047,-1.031,-0.004
2015-10-16 12:01:41.863,-0.023,-1.078,-0.012
2015-10-16 12:01:41.875,-0.008,-1.09,0.035
2015-10-16 12:01:41.888,0.004,-1.086,0.074
2015-10-16 12:01:41.900,-0.008,-1.082,0.086
2015-10-16 12:01:41.913,-0.004,-1.066,0.059
2015-10-16 12:01:41.925,0.016,-1.023,0.039
2015-10-16 12:01:41.938,0.012,-0.984,0.016
2015-10-16 12:01:41.950,0.0,-0.965,-0.012
2015-10-16 12:01:41.963,-0.059,-0.996,-0.039
2015-10-16 12:01:41.975,-0.117,-1.02,-0.043
2015-10-16 12:01:41.988,-0.137,-1.031,-0.031
2015-10-16 12:01:42.000,-0.121,-1.012,-0.012
2015-10-16 12:01:42.013,-0.125,-0.984,-0.016
2015-10-16 12:01:42.025,-0.16,-0.984,-0.027
2015-10-16 12:01:42.038,-0.207,-0.98,-0.043
2015-10-16 12:01:42.050,-0.234,-0.996,-0.039
2015-10-16 12:01:42.063,-0.238,-1.027,-0.066
2015-10-16 12:01:42.075,-0.234,-1.066,-0.047
2015-10-16 12:01:42.088,-0.223,-1.074,0.008
2015-10-16 12:01:42.100,-0.16,-1.051,0.074
2015-10-16 12:01:42.113,-0.113,-1.055,0.125
2015-10-16 12:01:42.125,-0.094,-1.074,0.156
2015-10-16 12:01:42.138,-0.086,-1.082,0.148
2015-10-16 12:01:42.150,-0.07,-1.074,0.121
2015-10-16 12:01:42.163,-0.051,-1.09,0.105
2015-10-16 12:01:42.175,-0.004,-1.109,0.066
2015-10-16 12:01:42.188,0.066,-1.078,0.0
2015-10-16 12:01:42.200,0.09,-1.004,-0.07
2015-10-16 12:01:42.213,-0.051,-1.063,-0.152
2015-10-16 12:01:42.225,-0.184,-1.129,-0.074
2015-10-16 12:01:42.238,-0.18,-1.109,0.043
2015-10-16 12:01:42.250,-0.027,-1.035,0.012
2015-10-16 12:01:42.263,0.074,-0.973,0.008
2015-10-16 12:01:42.275,0.098,-0.957,-0.02
2015-10-16 12:01:42.288,0.051,-0.953,-0.051
2015-10-16 12:01:42.300,-0.016,-0.969,-0.035
2015-10-16 12:01:42.313,-0.02,-1.016,0.0
2015-10-16 12:01:42.325,0.02,-1.039,0.008
2015-10-16 12:01:42.338,-0.023,-1.035,-0.02
2015-10-16 12:01:42.350,-0.055,-1.043,-0.004
2015-10-16 12:01:42.363,-0.059,-1.055,0.016
2015-10-16 12:01:42.375,-0.055,-1.039,0.09
2015-10-16 12:01:42.388,-0.023,-1.035,0.059
2015-10-16 12:01:42.400,0.035,-1.023,0.023
2015-10-16 12:01:42.413,0.102,-1.02,0.02
2015-10-16 12:01:42.425,0.141,-1.016,0.055
2015-10-16 12:01:42.438,0.156,-1.008,0.098
2015-10-16 12:01:42.450,0.148,-1.023,0.137
2015-10-16 12:01:42.463,0.109,-1.039,0.16
2015-10-16 12:01:42.475,0.07,-1.047,0.176
2015-10-16 12:01:42.488,0.063,-1.051,0.18
2015-10-16 12:01:42.500,0.074,-1.051,0.191
2015-10-16 12:01:42.513,0.094,-1.031,0.195
2015-10-16 12:01:42.525,0.148,-1.004,0.203
2015-10-16 12:01:42.538,0.195,-1.023,0.199
2015-10-16 12:01:42.550,0.23,-1.082,0.242
2015-10-16 12:01:42.563,0.262,-1.141,0.313
2015-10-16 12:01:42.575,0.273,-1.148,0.332
2015-10-16 12:01:42.588,0.219,-1.113,0.324
2015-10-16 12:01:42.600,0.199,-1.012,0.309
2015-10-16 12:01:42.613,0.176,-0.945,0.266
2015-10-16 12:01:42.625,0.145,-0.914,0.215
2015-10-16 12:01:42.638,0.117,-0.926,0.125
2015-10-16 12:01:42.650,0.102,-0.918,0.051
2015-10-16 12:01:42.663,0.078,-0.898,-0.004
2015-10-16 12:01:42.675,0.039,-0.895,-0.082
2015-10-16 12:01:42.688,0.0,-0.887,-0.102
2015-10-16 12:01:42.700,-0.102,-0.906,-0.078
2015-10-16 12:01:42.713,-0.258,-0.91,-0.02
2015-10-16 12:01:42.725,-0.418,-0.879,-0.023
2015-10-16 12:01:42.738,-0.559,-0.82,-0.098
2015-10-16 12:01:42.750,-0.594,-0.781,-0.102
2015-10-16 12:01:42.763,-0.504,-0.82,-0.012
2015-10-16 12:01:42.775,-0.332,-0.91,0.063
2015-10-16 12:01:42.788,-0.105,-1.016,0.129
2015-10-16 12:01:42.800,0.152,-1.105,0.211
2015-10-16 12:01:42.813,0.375,-1.18,0.129
2015-10-16 12:01:42.825,0.516,-1.172,-0.102
2015-10-16 12:01:42.838,0.555,-1.008,-0.109
2015-10-16 12:01:42.850,0.465,-0.906,-0.117
2015-10-16 12:01:42.863,0.313,-0.973,0.0
2015-10-16 12:01:42.875,0.176,-1.129,0.313
2015-10-16 12:01:42.888,0.051,-1.289,0.496
2015-10-16 12:01:42.900,-0.027,-1.328,0.508
2015-10-16 12:01:42.913,-0.078,-1.273,0.367
2015-10-16 12:01:42.925,-0.098,-1.184,0.215
2015-10-16 12:01:42.938,-0.074,-1.094,0.137
2015-10-16 12:01:42.950,-0.105,-0.988,0.07
2015-10-16 12:01:42.963,-0.234,-0.883,0.023
2015-10-16 12:01:42.975,-0.426,-0.863,-0.012
2015-10-16 12:01:42.988,-0.508,-0.867,-0.047
2015-10-16 12:01:43.000,-0.465,-0.871,-0.008
2015-10-16 12:01:43.013,-0.375,-0.906,0.039
2015-10-16 12:01:43.025,-0.32,-1.004,0.109
2015-10-16 12:01:43.038,-0.301,-1.09,0.168
2015-10-16 12:01:43.050,-0.277,-1.125,0.184
2015-10-16 12:01:43.063,-0.207,-1.094,0.176
2015-10-16 12:01:43.075,-0.094,-1.066,0.168
2015-10-16 12:01:43.088,0.008,-1.055,0.156
2015-10-16 12:01:43.100,0.063,-1.063,0.117
2015-10-16 12:01:43.113,0.078,-1.047,0.07
2015-10-16 12:01:43.125,0.078,-1.027,0.051
2015-10-16 12:01:43.138,0.082,-1.012,0.086
2015-10-16 12:01:43.150,0.059,-1.0,0.105
2015-10-16 12:01:43.163,-0.02,-1.012,0.113
2015-10-16 12:01:43.175,-0.094,-1.016,0.105
2015-10-16 12:01:43.188,-0.176,-1.051,0.09
2015-10-16 12:01:43.200,-0.18,-1.074,0.051
2015-10-16 12:01:43.213,-0.168,-1.086,0.027
2015-10-16 12:01:43.225,-0.133,-1.078,0.023
2015-10-16 12:01:43.238,-0.113,-1.047,0.004
2015-10-16 12:01:43.250,-0.129,-1.016,-0.031
2015-10-16 12:01:43.263,-0.141,-0.996,-0.066
2015-10-16 12:01:43.275,-0.148,-0.992,-0.086
2015-10-16 12:01:43.288,-0.129,-0.996,-0.086
2015-10-16 12:01:43.300,-0.141,-1.035,-0.098
2015-10-16 12:01:43.313,-0.152,-1.047,-0.07
2015-10-16 12:01:43.325,-0.145,-1.043,-0.043
2015-10-16 12:01:43.338,-0.113,-1.031,-0.039
2015-10-16 12:01:43.350,-0.066,-1.02,-0.047
2015-10-16 12:01:43.363,-0.043,-1.023,-0.063
2015-10-16 12:01:43.375,-0.035,-1.039,-0.063
2015-10-16 12:01:43.388,-0.039,-1.035,-0.059
2015-10-16 12:01:43.400,-0.055,-1.035,-0.063
2015-10-16 12:01:43.413,-0.074,-1.023,-0.063
2015-10-16 12:01:43.425,-0.094,-1.016,-0.078
2015-10-16 12:01:43.438,-0.109,-1.02,-0.082
2015-10-16 12:01:43.450,-0.125,-1.035,-0.082
2015-10-16 12:01:43.463,-0.125,-1.035,-0.074
2015-10-16 12:01:43.475,-0.113,-1.031,-0.055
2015-10-16 12:01:43.488,-0.098,-1.012,-0.043
2015-10-16 12:01:43.500,-0.098,-0.996,-0.039
2015-10-16 12:01:43.513,-0.133,-1.02,-0.047
2015-10-16 12:01:43.525,-0.145,-1.02,-0.051
2015-10-16 12:01:43.538,-0.156,-1.031,-0.07
2015-10-16 12:01:43.550,-0.148,-1.027,-0.07
2015-10-16 12:01:43.563,-0.141,-1.035,-0.082
2015-10-16 12:01:43.575,-0.129,-1.039,-0.098
2015-10-16 12:01:43.588,-0.133,-1.035,-0.098
2015-10-16 12:01:43.600,-0.141,-1.039,-0.09
2015-10-16 12:01:43.613,-0.156,-1.047,-0.078
2015-10-16 12:01:43.625,-0.16,-1.055,-0.063
2015-10-16 12:01:43.638,-0.152,-1.047,-0.043
2015-10-16 12:01:43.650,-0.141,-1.031,-0.023
2015-10-16 12:01:43.663,-0.121,-1.031,-0.008
2015-10-16 12:01:43.675,-0.102,-1.027,0.008
2015-10-16 12:01:43.688,-0.105,-1.031,0.023
2015-10-16 12:01:43.700,-0.109,-1.031,0.031
2015-10-16 12:01:43.713,-0.117,-1.035,0.031
2015-10-16 12:01:43.725,-0.121,-1.031,0.023
2015-10-16 12:01:43.738,-0.121,-1.031,0.012
2015-10-16 12:01:43.750,-0.129,-1.059,-0.004
2015-10-16 12:01:43.763,-0.133,-1.063,-0.016
2015-10-16 12:01:43.775,-0.113,-1.039,-0.023
2015-10-16 12:01:43.788,-0.102,-1.043,-0.047
2015-10-16 12:01:43.800,-0.098,-1.063,-0.074
2015-10-16 12:01:43.813,-0.09,-1.094,-0.098
2015-10-16 12:01:43.825,-0.051,-1.078,-0.109
2015-10-16 12:01:43.838,0.016,-1.043,-0.117
2015-10-16 12:01:43.850,0.063,-1.004,-0.137
2015-10-16 12:01:43.863,0.074,-0.973,-0.168
2015-10-16 12:01:43.875,0.066,-0.953,-0.16
2015-10-16 12:01:43.888,0.035,-0.938,-0.137
2015-10-16 12:01:43.900,0.027,-0.91,-0.09
2015-10-16 12:01:43.913,0.012,-0.926,-0.039
2015-10-16 12:01:43.925,-0.02,-0.961,0.0
2015-10-16 12:01:43.938,-0.047,-1.004,0.035
2015-10-16 12:01:43.950,-0.047,-1.051,0.047
2015-10-16 12:01:43.963,-0.012,-1.074,0.047
2015-10-16 12:01:43.975,0.031,-1.086,0.039
2015-10-16 12:01:43.988,0.074,-1.082,0.039
2015-10-16 12:01:44.000,0.121,-1.07,0.047
2015-10-16 12:01:44.013,0.16,-1.059,0.078
2015-10-16 12:01:44.025,0.184,-1.055,0.121
2015-10-16 12:01:44.038,0.188,-1.059,0.133
2015-10-16 12:01:44.050,0.176,-1.066,0.133
2015-10-16 12:01:44.063,0.172,-1.07,0.113
2015-10-16 12:01:44.075,0.184,-1.059,0.094
2015-10-16 12:01:44.088,0.203,-1.051,0.07
2015-10-16 12:01:44.100,0.227,-1.066,0.059
2015-10-16 12:01:44.113,0.258,-1.09,0.055
2015-10-16 12:01:44.125,0.285,-1.102,0.063
2015-10-16 12:01:44.138,0.285,-1.098,0.094
2015-10-16 12:01:44.150,0.27,-1.086,0.121
2015-10-16 12:01:44.163,0.238,-1.066,0.129
2015-10-16 12:01:44.175,0.203,-1.043,0.121
2015-10-16 12:01:44.188,0.188,-1.02,0.09
2015-10-16 12:01:44.200,0.18,-1.0,0.063
2015-10-16 12:01:44.213,0.184,-0.988,0.047
2015-10-16 12:01:44.225,0.207,-0.988,0.035
2015-10-16 12:01:44.238,0.211,-1.004,0.027
2015-10-16 12:01:44.250,0.199,-1.012,0.02
2015-10-16 12:01:44.263,0.18,-1.023,0.023
2015-10-16 12:01:44.275,0.156,-1.023,0.023
2015-10-16 12:01:44.288,0.145,-1.008,0.027
2015-10-16 12:01:44.300,0.133,-0.992,0.023
2015-10-16 12:01:44.313,0.133,-0.965,0.027
2015-10-16 12:01:44.325,0.137,-0.949,0.051
2015-10-16 12:01:44.338,0.133,-0.934,0.086
2015-10-16 12:01:44.350,0.102,-0.922,0.094
2015-10-16 12:01:44.363,0.086,-0.906,0.102
2015-10-16 12:01:44.375,0.094,-0.887,0.113
2015-10-16 12:01:44.388,0.07,-0.891,0.121
2015-10-16 12:01:44.400,0.07,-0.895,0.113
2015-10-16 12:01:44.413,0.043,-0.922,0.098
2015-10-16 12:01:44.425,0.035,-0.953,0.098
2015-10-16 12:01:44.438,0.023,-0.992,0.082
2015-10-16 12:01:44.450,0.027,-1.016,0.059
2015-10-16 12:01:44.463,0.07,-1.031,0.043
2015-10-16 12:01:44.475,0.125,-1.039,0.035
2015-10-16 12:01:44.488,0.168,-1.047,0.027
2015-10-16 12:01:44.500,0.188,-1.051,0.031
2015-10-16 12:01:44.513,0.203,-1.039,0.023
2015-10-16 12:01:44.525,0.211,-1.027,0.012
2015-10-16 12:01:44.538,0.207,-1.016,0.008
2015-10-16 12:01:44.550,0.203,-1.004,0.012
2015-10-16 12:01:44.563,0.195,-0.992,0.023
2015-10-16 12:01:44.575,0.172,-0.965,0.035
2015-10-16 12:01:44.588,0.156,-0.918,0.063
2015-10-16 12:01:44.600,0.105,-0.883,0.078
2015-10-16 12:01:44.613,0.043,-0.832,0.09
2015-10-16 12:01:44.625,-0.023,-0.824,0.023
2015-10-16 12:01:44.638,-0.035,-0.867,-0.113
2015-10-16 12:01:44.650,-0.008,-0.953,-0.25
2015-10-16 12:01:44.663,0.074,-1.016,-0.328
2015-10-16 12:01:44.675,0.191,-1.063,-0.313
2015-10-16 12:01:44.688,0.297,-1.078,-0.207
2015-10-16 12:01:44.700,0.34,-1.121,-0.066
2015-10-16 12:01:44.713,0.324,-1.152,0.051
2015-10-16 12:01:44.725,0.273,-1.145,0.172
2015-10-16 12:01:44.738,0.242,-1.109,0.258
2015-10-16 12:01:44.750,0.234,-1.07,0.277
2015-10-16 12:01:44.763,0.211,-1.082,0.176
2015-10-16 12:01:44.775,0.152,-1.113,0.117
2015-10-16 12:01:44.788,0.082,-1.145,0.074
2015-10-16 12:01:44.800,0.039,-1.109,0.063
2015-10-16 12:01:44.813,-0.035,-1.086,-0.035
2015-10-16 12:01:44.825,-0.145,-1.063,-0.125
2015-10-16 12:01:44.838,-0.258,-1.051,-0.168
2015-10-16 12:01:44.850,-0.293,-1.051,-0.145
2015-10-16 12:01:44.863,-0.25,-1.043,-0.059
2015-10-16 12:01:44.875,-0.191,-1.027,0.016
2015-10-16 12:01:44.888,-0.117,-1.012,0.082
2015-10-16 12:01:44.900,-0.035,-0.984,0.133
2015-10-16 12:01:44.913,0.02,-0.992,0.121
2015-10-16 12:01:44.925,0.07,-1.02,0.09
2015-10-16 12:01:44.938,0.078,-1.047,0.063
2015-10-16 12:01:44.950,0.008,-1.063,0.055
2015-10-16 12:01:44.963,-0.078,-1.066,0.07
2015-10-16 12:01:44.975,-0.117,-1.066,0.09
2015-10-16 12:01:44.988,-0.102,-1.063,0.129
2015-10-16 12:01:45.000,-0.047,-1.051,0.156
2015-10-16 12:01:45.013,-0.027,-1.027,0.152
2015-10-16 12:01:45.025,-0.059,-1.027,0.141
2015-10-16 12:01:45.038,-0.105,-1.043,0.09
2015-10-16 12:01:45.050,-0.145,-1.043,0.035
2015-10-16 12:01:45.063,-0.176,-1.027,0.008
2015-10-16 12:01:45.075,-0.199,-1.016,-0.008
2015-10-16 12:01:45.088,-0.199,-1.0,-0.004
2015-10-16 12:01:45.100,-0.184,-0.988,0.0
2015-10-16 12:01:45.113,-0.168,-0.984,0.016
2015-10-16 12:01:45.125,-0.152,-0.996,0.012
2015-10-16 12:01:45.138,-0.133,-1.0,0.012
2015-10-16 12:01:45.150,-0.109,-1.012,0.027
2015-10-16 12:01:45.163,-0.102,-1.023,0.055
2015-10-16 12:01:45.175,-0.102,-1.039,0.07
2015-10-16 12:01:45.188,-0.117,-1.039,0.07
2015-10-16 12:01:45.200,-0.121,-1.031,0.055
2015-10-16 12:01:45.213,-0.125,-1.047,0.023
2015-10-16 12:01:45.225,-0.125,-1.059,-0.008
2015-10-16 12:01:45.238,-0.105,-1.055,-0.031
2015-10-16 12:01:45.250,-0.07,-1.035,-0.031
2015-10-16 12:01:45.263,-0.043,-1.02,-0.023
2015-10-16 12:01:45.275,-0.031,-1.012,-0.008
2015-10-16 12:01:45.288,-0.047,-1.012,0.012
2015-10-16 12:01:45.300,-0.098,-1.031,-0.008
2015-10-16 12:01:45.313,-0.148,-1.047,-0.047
2015-10-16 12:01:45.325,-0.184,-1.051,-0.086
2015-10-16 12:01:45.338,-0.164,-1.043,-0.094
2015-10-16 12:01:45.350,-0.102,-1.023,-0.094
2015-10-16 12:01:45.363,-0.039,-1.0,-0.066
2015-10-16 12:01:45.375,-0.027,-1.012,-0.016
2015-10-16 12:01:45.388,-0.063,-1.023,0.0
2015-10-16 12:01:45.400,-0.148,-1.039,-0.008
2015-10-16 12:01:45.413,-0.207,-1.047,-0.039
2015-10-16 12:01:45.425,-0.211,-1.051,-0.066
2015-10-16 12:01:45.438,-0.16,-1.031,-0.086
2015-10-16 12:01:45.450,-0.105,-1.016,-0.078
2015-10-16 12:01:45.463,-0.07,-1.027,-0.051
2015-10-16 12:01:45.475,-0.066,-1.051,-0.031
2015-10-16 12:01:45.488,-0.063,-1.047,-0.008
2015-10-16 12:01:45.500,-0.047,-1.016,0.004
2015-10-16 12:01:45.513,-0.039,-0.996,0.0
2015-10-16 12:01:45.525,-0.043,-0.988,-0.027
2015-10-16 12:01:45.538,-0.074,-0.992,-0.031
2015-10-16 12:01:45.550,-0.105,-1.016,-0.031
2015-10-16 12:01:45.563,-0.145,-1.035,-0.012
2015-10-16 12:01:45.575,-0.164,-1.035,-0.004
2015-10-16 12:01:45.588,-0.176,-1.031,-0.004
2015-10-16 12:01:45.600,-0.184,-1.035,0.0
2015-10-16 12:01:45.613,-0.176,-1.035,0.008
2015-10-16 12:01:45.625,-0.168,-1.035,0.016
2015-10-16 12:01:45.638,-0.172,-1.031,0.023
2015-10-16 12:01:45.650,-0.176,-1.035,0.02
2015-10-16 12:01:45.663,-0.172,-1.043,0.012
2015-10-16 12:01:45.675,-0.164,-1.039,0.0
2015-10-16 12:01:45.688,-0.156,-1.035,-0.016
2015-10-16 12:01:45.700,-0.133,-1.02,-0.012
2015-10-16 12:01:45.713,-0.117,-1.0,-0.012
2015-10-16 12:01:45.725,-0.117,-0.996,-0.004
2015-10-16 12:01:45.738,-0.145,-1.016,-0.004
2015-10-16 12:01:45.750,-0.168,-1.035,-0.016
2015-10-16 12:01:45.763,-0.184,-1.047,-0.02
2015-10-16 12:01:45.775,-0.172,-1.051,-0.016
2015-10-16 12:01:45.788,-0.137,-1.035,-0.016
2015-10-16 12:01:45.800,-0.105,-1.023,-0.02
2015-10-16 12:01:45.813,-0.086,-1.027,-0.023
2015-10-16 12:01:45.825,-0.086,-1.023,-0.016
